time,depth,temperature,thickness,Iteration
2023-05-01T14:15:00Z,0,245.39,5.548396602686026,56216
2023-05-01T15:15:00Z,0,244.32999999999998,5.548473549132286,56217
2023-05-01T16:15:00Z,0,245.36999999999998,5.548550527611011,56218
2023-05-01T17:15:00Z,0,247.99999999999997,5.548627537950367,56219
2023-05-01T18:15:00Z,0,246.24999999999997,5.5487045799780255,56220
2023-05-01T19:15:00Z,0,247.37999999999997,5.54878165352119,56221
2023-05-01T20:15:00Z,0,247.61999999999998,5.548858758406608,56222
2023-05-01T21:15:00Z,0,249.78999999999996,5.548935894460588,56223
2023-05-01T22:15:00Z,0,252.02999999999997,5.549013061509024,56224
2023-05-01T23:15:00Z,0,252.58999999999997,5.549090259377406,56225
2023-05-02T00:15:00Z,0,252.78999999999996,5.549167487890841,56226
2023-05-02T01:15:00Z,0,251.14,5.549244746874072,56227
2023-05-02T02:15:00Z,0,250.34999999999997,5.549322036151492,56228
2023-05-02T03:15:00Z,0,252.27999999999997,5.549399355547165,56229
2023-05-02T04:15:00Z,0,252.07999999999998,5.549476704884845,56230
2023-05-02T05:15:00Z,0,252.12999999999997,5.549554083987987,56231
2023-05-02T06:15:00Z,0,250.08999999999997,5.549631492679772,56232
2023-05-02T07:15:00Z,0,250.60999999999999,5.5497089307831216,56233
2023-05-02T08:15:00Z,0,248.42999999999998,5.549786398120716,56234
2023-05-02T09:15:00Z,0,248.45999999999998,5.549863894515013,56235
2023-05-02T10:15:00Z,0,247.97999999999996,5.549941419788267,56236
2023-05-02T11:15:00Z,0,249.45999999999998,5.550018973762543,56237
2023-05-02T12:15:00Z,0,248.61999999999998,5.550096556259742,56238
2023-05-02T13:15:00Z,0,247.14999999999998,5.550174167101614,56239
2023-05-02T14:15:00Z,0,246.92,5.5502518061097765,56240
2023-05-02T15:15:00Z,0,251.07999999999998,5.549859476323919,56241
2023-05-02T16:15:00Z,0,251.86999999999998,5.549937501923842,56242
2023-05-02T17:15:00Z,0,248.86999999999998,5.550015424046769,56243
2023-05-02T18:15:00Z,0,248.47999999999996,5.5500933483079775,56244
2023-05-02T19:15:00Z,0,246.80999999999997,5.550171271954404,56245
2023-05-02T20:15:00Z,0,245.99999999999997,5.550249209206615,56246
2023-05-02T21:15:00Z,0,245.92,5.550327160524257,56247
2023-05-02T22:15:00Z,0,245.76999999999998,5.550405130021636,56248
2023-05-02T23:15:00Z,0,245.76,5.550483118344763,56249
2023-05-03T00:15:00Z,0,244.96999999999997,5.550561127075505,56250
2023-05-03T01:15:00Z,0,244.65999999999997,5.550639156682185,56251
2023-05-03T02:15:00Z,0,244.22999999999996,5.550717207872485,56252
2023-05-03T03:15:00Z,0,243.90999999999997,5.55079528093839,56253
2023-05-03T04:15:00Z,0,243.60999999999999,5.550873376217838,56254
2023-05-03T05:15:00Z,0,243.08999999999997,5.550951493873119,56255
2023-05-03T06:15:00Z,0,243.59999999999997,5.551029634060111,56256
2023-05-03T07:15:00Z,0,242.68999999999997,5.551107796851345,56257
2023-05-03T08:15:00Z,0,243.34999999999997,5.551185982301802,56258
2023-05-03T09:15:00Z,0,242.40999999999997,5.551264190422312,56259
2023-05-03T10:15:00Z,0,242.51,5.55134242120663,56260
2023-05-03T11:15:00Z,0,242.61999999999998,5.551420674622698,56261
2023-05-03T12:15:00Z,0,242.03999999999996,5.551498950624512,56262
2023-05-03T13:15:00Z,0,242.64999999999998,5.551577249149705,56263
2023-05-03T14:15:00Z,0,243.95999999999998,5.551655570125138,56264
2023-05-03T15:15:00Z,0,243.51999999999998,5.551733913466649,56265
2023-05-03T16:15:00Z,0,242.32,5.5518122790819096,56266
2023-05-03T17:15:00Z,0,243.45999999999998,5.551890666870839,56267
2023-05-03T18:15:00Z,0,241.64999999999998,5.5519690767272,56268
2023-05-03T19:15:00Z,0,242.17999999999998,5.552047508539143,56269
2023-05-03T20:15:00Z,0,241.96999999999997,5.552125962190185,56270
2023-05-03T21:15:00Z,0,241.86999999999998,5.552204437559708,56271
2023-05-03T22:15:00Z,0,241.43999999999997,5.552282934523616,56272
2023-05-03T23:15:00Z,0,242.92999999999998,5.552361452954748,56273
2023-05-04T00:15:00Z,0,243.01,5.552439992723341,56274
2023-05-04T01:15:00Z,0,243.40999999999997,5.552518553697376,56275
2023-05-04T02:15:00Z,0,249.64999999999998,5.5515712204829075,56276
2023-05-04T03:15:00Z,0,248.35999999999999,5.551650583420502,56277
2023-05-04T04:15:00Z,0,246.77999999999997,5.5517296526087545,56278
2023-05-04T05:15:00Z,0,245.54999999999998,5.5518086878147015,56279
2023-05-04T06:15:00Z,0,243.73999999999998,5.5518876785602185,56280
2023-05-04T07:15:00Z,0,243.42999999999998,5.551966659929634,56281
2023-05-04T08:15:00Z,0,242.89999999999998,5.552045632165696,56282
2023-05-04T09:15:00Z,0,242.18999999999997,5.5521246054751145,56283
2023-05-04T10:15:00Z,0,242.03999999999996,5.552203581265018,56284
2023-05-04T11:15:00Z,0,243.87999999999997,5.552282563558354,56285
2023-05-04T12:15:00Z,0,241.76999999999998,5.552361553566867,56286
2023-05-04T13:15:00Z,0,241.40999999999997,5.552440553207762,56287
2023-05-04T14:15:00Z,0,241.76999999999998,5.55251956335999,56288
2023-05-04T15:15:00Z,0,241.51,5.552598585064401,56289
2023-05-04T16:15:00Z,0,242.20999999999998,5.552677618930002,56290
2023-05-04T17:15:00Z,0,240.85999999999999,5.552756665572941,56291
2023-05-04T18:15:00Z,0,241.32,5.552835725408373,56292
2023-05-04T19:15:00Z,0,241.57999999999998,5.55291479882027,56293
2023-05-04T20:15:00Z,0,241.53999999999996,5.552993886088261,56294
2023-05-04T21:15:00Z,0,240.67999999999998,5.5530729874569165,56295
2023-05-04T22:15:00Z,0,240.52999999999997,5.553152103110914,56296
2023-05-04T23:15:00Z,0,240.93999999999997,5.553231233204991,56297
2023-05-05T00:15:00Z,0,239.57,5.553310377856465,56298
2023-05-05T01:15:00Z,0,239.68999999999997,5.553389537159091,56299
2023-05-05T02:15:00Z,0,239.37999999999997,5.553468711181663,56300
2023-05-05T03:15:00Z,0,239.14,5.553547899974952,56301
2023-05-05T04:15:00Z,0,238.87999999999997,5.55362710357227,56302
2023-05-05T05:15:00Z,0,239.14999999999998,5.553706321993264,56303
2023-05-05T06:15:00Z,0,239.39999999999998,5.553785555244968,56304
2023-05-05T07:15:00Z,0,239.14999999999998,5.553864803324072,56305
2023-05-05T08:15:00Z,0,238.61999999999998,5.553944066217963,56306
2023-05-05T09:15:00Z,0,238.61999999999998,5.554023343906194,56307
2023-05-05T10:15:00Z,0,238.61999999999998,5.554102636361377,56308
2023-05-05T11:15:00Z,0,238.37999999999997,5.5541819435502,56309
2023-05-05T12:15:00Z,0,238.26999999999998,5.554261265434149,56310
2023-05-05T13:15:00Z,0,238.32999999999998,5.554340601970252,56311
2023-05-05T14:15:00Z,0,237.82,5.554419953111658,56312
2023-05-05T15:15:00Z,0,238.32999999999998,5.554499318808194,56313
2023-05-05T16:15:00Z,0,238.84999999999997,5.554578699006826,56314
2023-05-05T17:15:00Z,0,238.76999999999998,5.554658093652095,56315
2023-05-05T18:15:00Z,0,238.86999999999998,5.5547375026864865,56316
2023-05-05T19:15:00Z,0,238.62999999999997,5.554816926050774,56317
2023-05-05T20:15:00Z,0,238.48999999999998,5.554896363684313,56318
2023-05-05T21:15:00Z,0,238.61999999999998,5.554975815525325,56319
2023-05-05T22:15:00Z,0,239.48999999999998,5.555055281511134,56320
2023-05-05T23:15:00Z,0,238.33999999999997,5.555134761578391,56321
2023-05-06T00:15:00Z,0,238.23999999999998,5.555214255663278,56322
2023-05-06T01:15:00Z,0,238.37999999999997,5.555293763701689,56323
2023-05-06T02:15:00Z,0,238.61999999999998,5.555373285629394,56324
2023-05-06T03:15:00Z,0,238.57999999999998,5.555452821382194,56325
2023-05-06T04:15:00Z,0,239.10999999999999,5.555532370896057,56326
2023-05-06T05:15:00Z,0,238.92,5.555611934107247,56327
2023-05-06T06:15:00Z,0,239.57,5.555691510952437,56328
2023-05-06T07:15:00Z,0,239.70999999999998,5.555771101368815,56329
2023-05-06T08:15:00Z,0,240.40999999999997,5.555850705294182,56330
2023-05-06T09:15:00Z,0,240.45,5.5559303226670425,56331
2023-05-06T10:15:00Z,0,241.54999999999998,5.556009953426684,56332
2023-05-06T11:15:00Z,0,240.11999999999998,5.556089597513252,56333
2023-05-06T12:15:00Z,0,240.64999999999998,5.556169254867821,56334
2023-05-06T13:15:00Z,0,240.47999999999996,5.556248925432455,56335
2023-05-06T14:15:00Z,0,240.58999999999997,5.556328609150269,56336
2023-05-06T15:15:00Z,0,239.28999999999996,5.556408305965477,56337
2023-05-06T16:15:00Z,0,239.39999999999998,5.556488015823447,56338
2023-05-06T17:15:00Z,0,239.02999999999997,5.556567738670743,56339
2023-05-06T18:15:00Z,0,238.82999999999998,5.556647474455161,56340
2023-05-06T19:15:00Z,0,238.93999999999997,5.556727223125777,56341
2023-05-06T20:15:00Z,0,238.64,5.55680698463297,56342
2023-05-06T21:15:00Z,0,238.59999999999997,5.556886758928459,56343
2023-05-06T22:15:00Z,0,237.64999999999998,5.556966545965331,56344
2023-05-06T23:15:00Z,0,238.84999999999997,5.557046345698063,56345
2023-05-07T00:15:00Z,0,237.90999999999997,5.557126158082547,56346
2023-05-07T01:15:00Z,0,238.17,5.557205983076112,56347
2023-05-07T02:15:00Z,0,237.36999999999998,5.557285820637537,56348
2023-05-07T03:15:00Z,0,237.78999999999996,5.557365670727072,56349
2023-05-07T04:15:00Z,0,237.22999999999996,5.55744553330645,56350
2023-05-07T05:15:00Z,0,237.61999999999998,5.5575254083389,56351
2023-05-07T06:15:00Z,0,237.42,5.557605295789155,56352
2023-05-07T07:15:00Z,0,237.09999999999997,5.557685195623464,56353
2023-05-07T08:15:00Z,0,236.65999999999997,5.557765107809599,56354
2023-05-07T09:15:00Z,0,236.39,5.55784503231686,56355
2023-05-07T10:15:00Z,0,236.64,5.557924969116077,56356
2023-05-07T11:15:00Z,0,235.99999999999997,5.558004918179619,56357
2023-05-07T12:15:00Z,0,236.05999999999997,5.558084879481392,56358
2023-05-07T13:15:00Z,0,236.72999999999996,5.55816485299684,56359
2023-05-07T14:15:00Z,0,237.45999999999998,5.558244838702946,56360
2023-05-07T15:15:00Z,0,237.93999999999997,5.558324836578232,56361
2023-05-07T16:15:00Z,0,238.39999999999998,5.558404846602755,56362
2023-05-07T17:15:00Z,0,238.80999999999997,5.5584848687581045,56363
2023-05-07T18:15:00Z,0,239.26999999999998,5.558564903027398,56364
2023-05-07T19:15:00Z,0,239.67,5.558644949395281,56365
2023-05-07T20:15:00Z,0,239.95,5.558725007847914,56366
2023-05-07T21:15:00Z,0,240.22999999999996,5.558805078372974,56367
2023-05-07T22:15:00Z,0,240.46999999999997,5.558885160959646,56368
2023-05-07T23:15:00Z,0,240.70999999999998,5.558965255598612,56369
2023-05-08T00:15:00Z,0,240.92999999999998,5.55904536228205,56370
2023-05-08T01:15:00Z,0,241.67,5.55912548100362,56371
2023-05-08T02:15:00Z,0,243.74999999999997,5.5592056117584585,56372
2023-05-08T03:15:00Z,0,243.08999999999997,5.559285754543171,56373
2023-05-08T04:15:00Z,0,242.39999999999998,5.5593659093558205,56374
2023-05-08T05:15:00Z,0,241.61999999999998,5.5594460761959175,56375
2023-05-08T06:15:00Z,0,239.82999999999998,5.559526255064411,56376
2023-05-08T07:15:00Z,0,239.92999999999998,5.55960644596368,56377
2023-05-08T08:15:00Z,0,239.14,5.559686648897518,56378
2023-05-08T09:15:00Z,0,239.92,5.55976686387113,56379
2023-05-08T10:15:00Z,0,238.51999999999998,5.559847090891114,56380
2023-05-08T11:15:00Z,0,238.89999999999998,5.559927329965455,56381
2023-05-08T12:15:00Z,0,237.92999999999998,5.560007581103512,56382
2023-05-08T13:15:00Z,0,237.64999999999998,5.560087844316005,56383
2023-05-08T14:15:00Z,0,244.90999999999997,5.558960925898191,56384
2023-05-08T15:15:00Z,0,248.17,5.5588258548094975,56385
2023-05-08T16:15:00Z,0,248.61999999999998,5.558906831682441,56386
2023-05-08T17:15:00Z,0,249.23999999999998,5.558987705311704,56387
2023-05-08T18:15:00Z,0,249.87999999999997,5.559068499833007,56388
2023-05-08T19:15:00Z,0,251.09999999999997,5.559149259187513,56389
2023-05-08T20:15:00Z,0,251.32999999999998,5.559229988843971,56390
2023-05-08T21:15:00Z,0,252.21999999999997,5.559310702200502,56391
2023-05-08T22:15:00Z,0,254.33999999999997,5.559391402709535,56392
2023-05-08T23:15:00Z,0,253.87999999999997,5.559472095968367,56393
2023-05-09T00:15:00Z,0,254.09999999999997,5.559552784316946,56394
2023-05-09T01:15:00Z,0,257.04999999999995,5.559633470616077,56395
2023-05-09T02:15:00Z,0,257.59,5.559714156487816,56396
2023-05-09T03:15:00Z,0,254.59999999999997,5.559794843620709,56397
2023-05-09T04:15:00Z,0,252.82,5.559875533170302,56398
2023-05-09T05:15:00Z,0,251.73999999999998,5.559956226242767,56399
2023-05-09T06:15:00Z,0,251.90999999999997,5.5600369236870275,56400
2023-05-09T07:15:00Z,0,251.79999999999998,5.56011762628478,56401
2023-05-09T08:15:00Z,0,251.39999999999998,5.560198334679435,56402
2023-05-09T09:15:00Z,0,250.78999999999996,5.56027904945521,56403
2023-05-09T10:15:00Z,0,249.77999999999997,5.5603597711145225,56404
2023-05-09T11:15:00Z,0,248.42999999999998,5.56044050011306,56405
2023-05-09T12:15:00Z,0,249.51,5.560521236854153,56406
2023-05-09T13:15:00Z,0,249.02999999999997,5.560601981705494,56407
2023-05-09T14:15:00Z,0,249.67,5.560682734999147,56408
2023-05-09T15:15:00Z,0,249.14,5.560763497040202,56409
2023-05-09T16:15:00Z,0,253.97999999999996,5.560362777411709,56410
2023-05-09T17:15:00Z,0,255.76,5.560443908873273,56411
2023-05-09T18:15:00Z,0,255.10999999999999,5.560524910734864,56412
2023-05-09T19:15:00Z,0,257.51,5.5606058953718165,56413
2023-05-09T20:15:00Z,0,250.05999999999997,5.560686860332609,56414
2023-05-09T21:15:00Z,0,249.49999999999997,5.5607678210844815,56415
2023-05-09T22:15:00Z,0,249.30999999999997,5.5608487785130905,56416
2023-05-09T23:15:00Z,0,250.67999999999998,5.560929737352238,56417
2023-05-10T00:15:00Z,0,251.15999999999997,5.561010698655167,56418
2023-05-10T01:15:00Z,0,257.78,5.560135724366506,56419
2023-05-10T02:15:00Z,0,257.94,5.560217420958267,56420
2023-05-10T03:15:00Z,0,258.14,5.560298824592437,56421
2023-05-10T04:15:00Z,0,258.89,5.560380182766174,56422
2023-05-10T05:15:00Z,0,259.15,5.56046148668377,56423
2023-05-10T06:15:00Z,0,255.24999999999997,5.560542770313309,56424
2023-05-10T07:15:00Z,0,253.36999999999998,5.560624034606433,56425
2023-05-10T08:15:00Z,0,252.04999999999998,5.56070528980399,56426
2023-05-10T09:15:00Z,0,250.24999999999997,5.560786537790575,56427
2023-05-10T10:15:00Z,0,249.12999999999997,5.560867782858572,56428
2023-05-10T11:15:00Z,0,249.12999999999997,5.56094902661568,56429
2023-05-10T12:15:00Z,0,248.98999999999998,5.561030271299487,56430
2023-05-10T13:15:00Z,0,248.40999999999997,5.561111518145479,56431
2023-05-10T14:15:00Z,0,247.95,5.561192768518832,56432
2023-05-10T15:15:00Z,0,247.86999999999998,5.561274023360735,56433
2023-05-10T16:15:00Z,0,247.46999999999997,5.561355283603139,56434
2023-05-10T17:15:00Z,0,247.18999999999997,5.561436549975825,56435
2023-05-10T18:15:00Z,0,245.54999999999998,5.561517823167464,56436
2023-05-10T19:15:00Z,0,245.77999999999997,5.561599103758555,56437
2023-05-10T20:15:00Z,0,244.87999999999997,5.561680392287583,56438
2023-05-10T21:15:00Z,0,244.80999999999997,5.561761689228805,56439
2023-05-10T22:15:00Z,0,244.77999999999997,5.561842995021169,56440
2023-05-10T23:15:00Z,0,243.57,5.561924310062051,56441
2023-05-11T00:15:00Z,0,242.82,5.562005634720855,56442
2023-05-11T01:15:00Z,0,243.76999999999998,5.5620869693382415,56443
2023-05-11T02:15:00Z,0,242.22999999999996,5.562168314233089,56444
2023-05-11T03:15:00Z,0,242.67999999999998,5.562249669703417,56445
2023-05-11T04:15:00Z,0,241.74999999999997,5.562331036030285,56446
2023-05-11T05:15:00Z,0,242.01,5.562412413479081,56447
2023-05-11T06:15:00Z,0,242.27999999999997,5.562493802301909,56448
2023-05-11T07:15:00Z,0,240.98999999999998,5.562575202738794,56449
2023-05-11T08:15:00Z,0,241.45,5.562656615019258,56450
2023-05-11T09:15:00Z,0,240.42,5.562738039363346,56451
2023-05-11T10:15:00Z,0,240.34999999999997,5.562819475982723,56452
2023-05-11T11:15:00Z,0,240.24999999999997,5.562900925081504,56453
2023-05-11T12:15:00Z,0,239.84999999999997,5.562982386857067,56454
2023-05-11T13:15:00Z,0,239.18999999999997,5.56306386150071,56455
2023-05-11T14:15:00Z,0,239.32999999999998,5.563145349198271,56456
2023-05-11T15:15:00Z,0,238.89,5.56322685013065,56457
2023-05-11T16:15:00Z,0,239.32,5.563308364474296,56458
2023-05-11T17:15:00Z,0,238.82,5.563389892401625,56459
2023-05-11T18:15:00Z,0,239.01,5.563471434081403,56460
2023-05-11T19:15:00Z,0,238.84999999999997,5.563552989679085,56461
2023-05-11T20:15:00Z,0,239.10999999999999,5.5636345593571255,56462
2023-05-11T21:15:00Z,0,239.05999999999997,5.563716143275253,56463
2023-05-11T22:15:00Z,0,239.29999999999998,5.563797741590723,56464
2023-05-11T23:15:00Z,0,238.35999999999999,5.563879354458541,56465
2023-05-12T00:15:00Z,0,238.55999999999997,5.563960982031672,56466
2023-05-12T01:15:00Z,0,238.65999999999997,5.564042624461228,56467
2023-05-12T02:15:00Z,0,238.65999999999997,5.564124281896638,56468
2023-05-12T03:15:00Z,0,238.23999999999998,5.564205954485804,56469
2023-05-12T04:15:00Z,0,238.90999999999997,5.564287642375241,56470
2023-05-12T05:15:00Z,0,237.95,5.5643693457102135,56471
2023-05-12T06:15:00Z,0,237.68999999999997,5.5644510646348495,56472
2023-05-12T07:15:00Z,0,237.57,5.5645327992922535,56473
2023-05-12T08:15:00Z,0,237.57999999999998,5.564614549824605,56474
2023-05-12T09:15:00Z,0,237.40999999999997,5.564696316373253,56475
2023-05-12T10:15:00Z,0,237.32,5.564778099078798,56476
2023-05-12T11:15:00Z,0,237.24999999999997,5.564859898081177,56477
2023-05-12T12:15:00Z,0,237.09999999999997,5.564941713519726,56478
2023-05-12T13:15:00Z,0,237.11999999999998,5.565023545533254,56479
2023-05-12T14:15:00Z,0,237.34999999999997,5.565105394260102,56480
2023-05-12T15:15:00Z,0,237.83999999999997,5.565187259838197,56481
2023-05-12T16:15:00Z,0,238.2,5.565269142405106,56482
2023-05-12T17:15:00Z,0,237.32,5.565351042098084,56483
2023-05-12T18:15:00Z,0,238.14,5.565432959054113,56484
2023-05-12T19:15:00Z,0,237.39999999999998,5.565514893409948,56485
2023-05-12T20:15:00Z,0,237.49999999999997,5.565596845302151,56486
2023-05-12T21:15:00Z,0,237.04999999999998,5.565678814867122,56487
2023-05-12T22:15:00Z,0,237.10999999999999,5.565760802241132,56488
2023-05-12T23:15:00Z,0,236.74999999999997,5.565842807560351,56489
2023-05-13T00:15:00Z,0,237.42999999999998,5.5659248309608715,56490
2023-05-13T01:15:00Z,0,236.95,5.56600687257873,56491
2023-05-13T02:15:00Z,0,236.64999999999998,5.56608893254993,56492
2023-05-13T03:15:00Z,0,236.64,5.566171011010457,56493
2023-05-13T04:15:00Z,0,236.7,5.566253108096295,56494
2023-05-13T05:15:00Z,0,237.32999999999998,5.56633522394344,56495
2023-05-13T06:15:00Z,0,253.58999999999997,5.562869989149458,56496
2023-05-13T07:15:00Z,0,253.42,5.562954947462926,56497
2023-05-13T08:15:00Z,0,254.20999999999998,5.5630387363848515,56498
2023-05-13T09:15:00Z,0,253.70999999999998,5.56312235032128,56499
2023-05-13T10:15:00Z,0,253.83999999999997,5.5632057420563,56500
2023-05-13T11:15:00Z,0,254.77999999999997,5.563289046169563,56501
2023-05-13T12:15:00Z,0,257.63,5.563312570139476,56502
2023-05-13T13:15:00Z,0,256.87,5.56339576449514,56503
2023-05-13T14:15:00Z,0,258.17999999999995,5.56347891168709,56504
2023-05-13T15:15:00Z,0,258.39,5.563562026586088,56505
2023-05-13T16:15:00Z,0,258.92999999999995,5.5636451164023235,56506
2023-05-13T17:15:00Z,0,258.91999999999996,5.5637281888872,56507
2023-05-13T18:15:00Z,0,259,5.563811248501918,56508
2023-05-13T19:15:00Z,0,258.81,5.563894299818243,56509
2023-05-13T20:15:00Z,0,259.54999999999995,5.563977345944661,56510
2023-05-13T21:15:00Z,0,259.78999999999996,5.564060389867892,56511
2023-05-13T22:15:00Z,0,259.62,5.564143433864137,56512
2023-05-13T23:15:00Z,0,259.72999999999996,5.564226480040918,56513
2023-05-14T00:15:00Z,0,259.71999999999997,5.564309530125347,56514
2023-05-14T01:15:00Z,0,260.08,5.564392585692079,56515
2023-05-14T02:15:00Z,0,258.58,5.564475648092046,56516
2023-05-14T03:15:00Z,0,259.79999999999995,5.564558718553503,56517
2023-05-14T04:15:00Z,0,260.02,5.5646417981619445,56518
2023-05-14T05:15:00Z,0,258.01,5.564724887907874,56519
2023-05-14T06:15:00Z,0,256.57,5.564807988684509,56520
2023-05-14T07:15:00Z,0,256.46,5.564891101312152,56521
2023-05-14T08:15:00Z,0,254.92,5.564974226541365,56522
2023-05-14T09:15:00Z,0,254.14,5.5650573650664885,56523
2023-05-14T10:15:00Z,0,252.76999999999998,5.565140517529915,56524
2023-05-14T11:15:00Z,0,252.51999999999998,5.565223684530231,56525
2023-05-14T12:15:00Z,0,252.26,5.565306866626167,56526
2023-05-14T13:15:00Z,0,251.89,5.565390064341876,56527
2023-05-14T14:15:00Z,0,252.7,5.565473278170213,56528
2023-05-14T15:15:00Z,0,253.42,5.565556508576368,56529
2023-05-14T16:15:00Z,0,253.01,5.565639756000475,56530
2023-05-14T17:15:00Z,0,251.51999999999998,5.565723020860231,56531
2023-05-14T18:15:00Z,0,250.67999999999998,5.565806303552948,56532
2023-05-14T19:15:00Z,0,249.97999999999996,5.565889604457504,56533
2023-05-14T20:15:00Z,0,249.02999999999997,5.565972923935951,56534
2023-05-14T21:15:00Z,0,248.61999999999998,5.5660562623350085,56535
2023-05-14T22:15:00Z,0,246.74999999999997,5.566139619987331,56536
2023-05-14T23:15:00Z,0,246.85999999999999,5.5662229972126696,56537
2023-05-15T00:15:00Z,0,246.82999999999998,5.566306394318879,56538
2023-05-15T01:15:00Z,0,245.89,5.566389811602833,56539
2023-05-15T02:15:00Z,0,245.89999999999998,5.566473249351232,56540
2023-05-15T03:15:00Z,0,246.77999999999997,5.566556707841338,56541
2023-05-15T04:15:00Z,0,246.92,5.56664018734162,56542
2023-05-15T05:15:00Z,0,246.65999999999997,5.566723688112351,56543
2023-05-15T06:15:00Z,0,246.7,5.566807210406132,56544
2023-05-15T07:15:00Z,0,246.28999999999996,5.566890754468382,56545
2023-05-15T08:15:00Z,0,246.64999999999998,5.566974320537763,56546
2023-05-15T09:15:00Z,0,246.08999999999997,5.5670579088465795,56547
2023-05-15T10:15:00Z,0,245.45999999999998,5.56714151962114,56548
2023-05-15T11:15:00Z,0,244.71999999999997,5.567225153082079,56549
2023-05-15T12:15:00Z,0,245.98999999999998,5.567308809444657,56550
2023-05-15T13:15:00Z,0,247.77999999999997,5.567392488919033,56551
2023-05-15T14:15:00Z,0,246.99999999999997,5.567476191710515,56552
2023-05-15T15:15:00Z,0,249.90999999999997,5.567524390230501,56553
2023-05-15T16:15:00Z,0,250.92999999999998,5.56760815676597,56554
2023-05-15T17:15:00Z,0,251.74999999999997,5.5676919452416485,56555
2023-05-15T18:15:00Z,0,253.01999999999998,5.567775755312045,56556
2023-05-15T19:15:00Z,0,254.49999999999997,5.567859588568937,56557
2023-05-15T20:15:00Z,0,254.47999999999996,5.5679434451729835,56558
2023-05-15T21:15:00Z,0,255.93999999999997,5.56802732570988,56559
2023-05-15T22:15:00Z,0,252.51999999999998,5.568111230400905,56560
2023-05-15T23:15:00Z,0,255.80999999999997,5.568108190799801,56561
2023-05-16T00:15:00Z,0,256.56,5.5681921862558745,56562
2023-05-16T01:15:00Z,0,254.01,5.568276200939559,56563
2023-05-16T02:15:00Z,0,255.74999999999997,5.568360234677137,56564
2023-05-16T03:15:00Z,0,259.31,5.568098476181909,56565
2023-05-16T04:15:00Z,0,260.10999999999996,5.568182808351821,56566
2023-05-16T05:15:00Z,0,254.26999999999998,5.568267068302121,56567
2023-05-16T06:15:00Z,0,253.54999999999998,5.568351332013393,56568
2023-05-16T07:15:00Z,0,252.49999999999997,5.568435599475652,56569
2023-05-16T08:15:00Z,0,250.58999999999997,5.568519881320343,56570
2023-05-16T09:15:00Z,0,250.82,5.568604178728949,56571
2023-05-16T10:15:00Z,0,252.07,5.568688495080581,56572
2023-05-16T11:15:00Z,0,252.57,5.568772831374748,56573
2023-05-16T12:15:00Z,0,253.14999999999998,5.568857189134818,56574
2023-05-16T13:15:00Z,0,252.54999999999998,5.568941569109538,56575
2023-05-16T14:15:00Z,0,252.2,5.569025972159148,56576
2023-05-16T15:15:00Z,0,253.57999999999998,5.569110398846246,56577
2023-05-16T16:15:00Z,0,254.37999999999997,5.569194849737885,56578
2023-05-16T17:15:00Z,0,252.47999999999996,5.5692793252696005,56579
2023-05-16T18:15:00Z,0,252.08999999999997,5.569363825856685,56580
2023-05-16T19:15:00Z,0,252.36999999999998,5.569448351848232,56581
2023-05-16T20:15:00Z,0,251.14999999999998,5.5695329035708925,56582
2023-05-16T21:15:00Z,0,253.47999999999996,5.5695801113491585,56583
2023-05-16T22:15:00Z,0,252.35999999999999,5.569664732921499,56584
2023-05-16T23:15:00Z,0,251.51,5.569749378942412,56585
2023-05-17T00:15:00Z,0,251.24999999999997,5.569834049076069,56586
2023-05-17T01:15:00Z,0,251.32,5.56991874503221,56587
2023-05-17T02:15:00Z,0,250.11999999999998,5.570003466992396,56588
2023-05-17T03:15:00Z,0,249.95999999999998,5.570088215581627,56589
2023-05-17T04:15:00Z,0,250.14999999999998,5.570172991031914,56590
2023-05-17T05:15:00Z,0,250.71999999999997,5.570257793687557,56591
2023-05-17T06:15:00Z,0,251.67999999999998,5.570342623763091,56592
2023-05-17T07:15:00Z,0,254.68999999999997,5.570336019447977,56593
2023-05-17T08:15:00Z,0,256.28,5.570420950437094,56594
2023-05-17T09:15:00Z,0,255.09999999999997,5.570505902385067,56595
2023-05-17T10:15:00Z,0,254.02999999999997,5.570590876128647,56596
2023-05-17T11:15:00Z,0,253.45999999999998,5.570675875138996,56597
2023-05-17T12:15:00Z,0,251.57,5.570760899785042,56598
2023-05-17T13:15:00Z,0,250.95999999999998,5.570845951199502,56599
2023-05-17T14:15:00Z,0,250.64999999999998,5.570931029714016,56600
2023-05-17T15:15:00Z,0,249.92999999999998,5.571016135863907,56601
2023-05-17T16:15:00Z,0,250.92,5.571101269922132,56602
2023-05-17T17:15:00Z,0,248.89999999999998,5.571186432212569,56603
2023-05-17T18:15:00Z,0,247.99999999999997,5.571271622958677,56604
2023-05-17T19:15:00Z,0,246.39,5.571356842391462,56605
2023-05-17T20:15:00Z,0,247.43999999999997,5.571442090697845,56606
2023-05-17T21:15:00Z,0,246.97999999999996,5.571527368060554,56607
2023-05-17T22:15:00Z,0,246.07,5.571612674640142,56608
2023-05-17T23:15:00Z,0,245.36999999999998,5.5716980105906195,56609
2023-05-18T00:15:00Z,0,245.82999999999998,5.571783376053262,56610
2023-05-18T01:15:00Z,0,244.80999999999997,5.5718687711631105,56611
2023-05-18T02:15:00Z,0,244.86999999999998,5.571954196046974,56612
