time,depth,temperature,thickness,Iteration
2023-10-18T03:15:00Z,0,256.53,4.311348934540853,60285
2023-10-18T04:15:00Z,0,255.73999999999998,4.31146044034342,60286
2023-10-18T05:15:00Z,0,255.23999999999998,4.3115717738849995,60287
2023-10-18T06:15:00Z,0,254.93999999999997,4.31168305792971,60288
2023-10-18T07:15:00Z,0,255.03999999999996,4.31179429401438,60289
2023-10-18T08:15:00Z,0,254.74999999999997,4.311905500113825,60290
2023-10-18T09:15:00Z,0,254.57,4.312016678727538,60291
2023-10-18T10:15:00Z,0,254.26,4.312127835716924,60292
2023-10-18T11:15:00Z,0,253.92,4.312238972964105,60293
2023-10-18T12:15:00Z,0,253.40999999999997,4.31235009311905,60294
2023-10-18T13:15:00Z,0,253.07999999999998,4.312461197507471,60295
2023-10-18T14:15:00Z,0,253.87999999999997,4.312572287592697,60296
2023-10-18T15:15:00Z,0,254.35999999999999,4.312683364316415,60297
2023-10-18T16:15:00Z,0,253.68999999999997,4.312794428601623,60298
2023-10-18T17:15:00Z,0,252.89,4.312905481134791,60299
2023-10-18T18:15:00Z,0,252.87999999999997,4.313016522553172,60300
2023-10-18T19:15:00Z,0,253.05999999999997,4.3131275533723485,60301
2023-10-18T20:15:00Z,0,253.05999999999997,4.313238574061004,60302
2023-10-18T21:15:00Z,0,252.82999999999998,4.313331032012699,60303
2023-10-18T22:15:00Z,0,254.42999999999998,4.312875157532596,60304
2023-10-18T23:15:00Z,0,254.30999999999997,4.312701225997782,60305
2023-10-19T00:15:00Z,0,254.01999999999998,4.312611466001516,60306
2023-10-19T01:15:00Z,0,253.98999999999998,4.31259813337484,60307
2023-10-19T02:15:00Z,0,253.84999999999997,4.312637878197896,60308
2023-10-19T03:15:00Z,0,255.54999999999998,4.312315144712906,60309
2023-10-19T04:15:00Z,0,254.76999999999998,4.312427017767477,60310
2023-10-19T05:15:00Z,0,253.42,4.312538676914978,60311
2023-10-19T06:15:00Z,0,253.89,4.312650257723162,60312
2023-10-19T07:15:00Z,0,254.14999999999998,4.3127617672135585,60313
2023-10-19T08:15:00Z,0,254.14,4.312873227435766,60314
2023-10-19T09:15:00Z,0,254.07,4.312984643841138,60315
2023-10-19T10:15:00Z,0,253.82999999999998,4.313096024498535,60316
2023-10-19T11:15:00Z,0,253.26999999999998,4.313207373075873,60317
2023-10-19T12:15:00Z,0,253.01,4.3133186936263215,60318
2023-10-19T13:15:00Z,0,252.86999999999998,4.313429988658413,60319
2023-10-19T14:15:00Z,0,252.7,4.31354126060787,60320
2023-10-19T15:15:00Z,0,251.77999999999997,4.31365251125555,60321
2023-10-19T16:15:00Z,0,250.67,4.3137637422389785,60322
2023-10-19T17:15:00Z,0,250.07,4.3138749548723645,60323
2023-10-19T18:15:00Z,0,250.36999999999998,4.313986150341771,60324
2023-10-19T19:15:00Z,0,250.2,4.314097329652269,60325
2023-10-19T20:15:00Z,0,250.80999999999997,4.314208493709121,60326
2023-10-19T21:15:00Z,0,252.27999999999997,4.31414098592021,60327
2023-10-19T22:15:00Z,0,253.52999999999997,4.3140156764069735,60328
2023-10-19T23:15:00Z,0,253.61999999999998,4.3140878624534515,60329
2023-10-20T00:15:00Z,0,256.46999999999997,4.313352291241909,60330
2023-10-20T01:15:00Z,0,255.89,4.313349237633801,60331
2023-10-20T02:15:00Z,0,256.65,4.313137390894551,60332
2023-10-20T03:15:00Z,0,254.02999999999997,4.31324944786103,60333
2023-10-20T04:15:00Z,0,254.11999999999998,4.3132602288463,60334
2023-10-20T05:15:00Z,0,254.28999999999996,4.31326937637091,60335
2023-10-20T06:15:00Z,0,253.67,4.3133811634385015,60336
2023-10-20T07:15:00Z,0,253.49999999999997,4.313492876959889,60337
2023-10-20T08:15:00Z,0,253.49999999999997,4.313604525476039,60338
2023-10-20T09:15:00Z,0,253.28999999999996,4.313716124543597,60339
2023-10-20T10:15:00Z,0,252.85999999999999,4.313827679559994,60340
2023-10-20T11:15:00Z,0,252.52999999999997,4.313939197369477,60341
2023-10-20T12:15:00Z,0,251.90999999999997,4.314050681602256,60342
2023-10-20T13:15:00Z,0,252.64999999999998,4.3141621360745,60343
2023-10-20T14:15:00Z,0,251.64999999999998,4.3142735633387055,60344
2023-10-20T15:15:00Z,0,251.67999999999998,4.314384965842657,60345
2023-10-20T16:15:00Z,0,251.73999999999998,4.314496345453862,60346
2023-10-20T17:15:00Z,0,251.43999999999997,4.31460770389227,60347
2023-10-20T18:15:00Z,0,250.85999999999999,4.314719042573824,60348
2023-10-20T19:15:00Z,0,250.62999999999997,4.314830362784465,60349
2023-10-20T20:15:00Z,0,250.90999999999997,4.314941665631884,60350
2023-10-20T21:15:00Z,0,252.03999999999996,4.314793818725954,60351
2023-10-20T22:15:00Z,0,252.39,4.314705955733832,60352
2023-10-20T23:15:00Z,0,254.48999999999998,4.314228207379952,60353
2023-10-21T00:15:00Z,0,254.11999999999998,4.314310141546515,60354
2023-10-21T01:15:00Z,0,253.67999999999998,4.314354411412731,60355
2023-10-21T02:15:00Z,0,251.58999999999997,4.314466181158205,60356
2023-10-21T03:15:00Z,0,252.11999999999998,4.314175559356026,60357
2023-10-21T04:15:00Z,0,252.47999999999996,4.314039434435411,60358
2023-10-21T05:15:00Z,0,252.24999999999997,4.314115466655426,60359
2023-10-21T06:15:00Z,0,251.29999999999998,4.314227379683293,60360
2023-10-21T07:15:00Z,0,250.62999999999997,4.314339202621226,60361
2023-10-21T08:15:00Z,0,250.37999999999997,4.314450958348962,60362
2023-10-21T09:15:00Z,0,250.04999999999998,4.314562660372154,60363
2023-10-21T10:15:00Z,0,249.71999999999997,4.314674317844398,60364
2023-10-21T11:15:00Z,0,249.92999999999998,4.314785936839256,60365
2023-10-21T12:15:00Z,0,249.82,4.314897522192296,60366
2023-10-21T13:15:00Z,0,249.57,4.31500907746128,60367
2023-10-21T14:15:00Z,0,249.33999999999997,4.31512060562793,60368
2023-10-21T15:15:00Z,0,249.7,4.3152321090544214,60369
2023-10-21T16:15:00Z,0,248.97999999999996,4.31534358976948,60370
2023-10-21T17:15:00Z,0,248.86999999999998,4.31545504946257,60371
2023-10-21T18:15:00Z,0,248.35999999999999,4.315566489609396,60372
2023-10-21T19:15:00Z,0,249.05999999999997,4.315677911480825,60373
2023-10-21T20:15:00Z,0,249.92,4.315763111331244,60374
2023-10-21T21:15:00Z,0,251.14999999999998,4.3156335783353565,60375
2023-10-21T22:15:00Z,0,252.34999999999997,4.315595506876432,60376
2023-10-21T23:15:00Z,0,252.43999999999997,4.315667595562952,60377
2023-10-22T00:15:00Z,0,253.51999999999998,4.315391033125554,60378
2023-10-22T01:15:00Z,0,253.92,4.3153407726762145,60379
2023-10-22T02:15:00Z,0,253.46999999999997,4.315452630276227,60380
2023-10-22T03:15:00Z,0,253.07999999999998,4.3155316822233996,60381
2023-10-22T04:15:00Z,0,253.12999999999997,4.315591702912099,60382
2023-10-22T05:15:00Z,0,253.07999999999998,4.315703401228362,60383
2023-10-22T06:15:00Z,0,253.09999999999997,4.315815051820434,60384
2023-10-22T07:15:00Z,0,252.51,4.315926663263388,60385
2023-10-22T08:15:00Z,0,252.09999999999997,4.316038241903633,60386
2023-10-22T09:15:00Z,0,251.61999999999998,4.316149792023645,60387
2023-10-22T10:15:00Z,0,251.39,4.3162613168111585,60388
2023-10-22T11:15:00Z,0,250.84999999999997,4.316372818796434,60389
2023-10-22T12:15:00Z,0,249.93999999999997,4.316484299968641,60390
2023-10-22T13:15:00Z,0,249.20999999999998,4.316595761997763,60391
2023-10-22T14:15:00Z,0,249.01,4.316707206260992,60392
2023-10-22T15:15:00Z,0,248.14999999999998,4.316818633946984,60393
2023-10-22T16:15:00Z,0,248.51,4.316930046070881,60394
2023-10-22T17:15:00Z,0,247.93999999999997,4.317041443524871,60395
2023-10-22T18:15:00Z,0,248.32,4.317152827089939,60396
2023-10-22T19:15:00Z,0,250.36999999999998,4.317074358770207,60397
2023-10-22T20:15:00Z,0,250.76,4.3171335232945784,60398
2023-10-22T21:15:00Z,0,252.04999999999998,4.316898964415519,60399
2023-10-22T22:15:00Z,0,252.40999999999997,4.316807424925878,60400
2023-10-22T23:15:00Z,0,253.95,4.316361310470815,60401
2023-10-23T00:15:00Z,0,254.89,4.315994477329867,60402
2023-10-23T01:15:00Z,0,255.80999999999997,4.315556242174017,60403
2023-10-23T02:15:00Z,0,253.96999999999997,4.315668965268937,60404
2023-10-23T03:15:00Z,0,252.28999999999996,4.315781351908113,60405
2023-10-23T04:15:00Z,0,252.05999999999997,4.315675541601452,60406
2023-10-23T05:15:00Z,0,251.15999999999997,4.315787863451983,60407
2023-10-23T06:15:00Z,0,250.60999999999999,4.3159000480974985,60408
2023-10-23T07:15:00Z,0,250.53999999999996,4.316012146175266,60409
2023-10-23T08:15:00Z,0,250.89999999999998,4.316124174840388,60410
2023-10-23T09:15:00Z,0,250.46999999999997,4.316236146191721,60411
2023-10-23T10:15:00Z,0,249.89999999999998,4.316348068558289,60412
2023-10-23T11:15:00Z,0,249.34999999999997,4.3164599479996815,60413
2023-10-23T12:15:00Z,0,248.70999999999998,4.316571789349695,60414
2023-10-23T13:15:00Z,0,248.32999999999998,4.316683596347937,60415
2023-10-23T14:15:00Z,0,246.7,4.3167953721257,60416
2023-10-23T15:15:00Z,0,245.7,4.3169071192302315,60417
2023-10-23T16:15:00Z,0,245.87999999999997,4.317018839846017,60418
2023-10-23T17:15:00Z,0,244.95,4.317130535815678,60419
2023-10-23T18:15:00Z,0,246.07999999999998,4.317242208745457,60420
2023-10-23T19:15:00Z,0,248.07999999999998,4.317182051092324,60421
2023-10-23T20:15:00Z,0,249.07999999999998,4.317082852610342,60422
2023-10-23T21:15:00Z,0,248.92,4.317194739254135,60423
2023-10-23T22:15:00Z,0,249.7,4.31724881112225,60424
2023-10-23T23:15:00Z,0,250.15999999999997,4.317196149608741,60425
2023-10-24T00:15:00Z,0,251.54999999999998,4.316791501128687,60426
2023-10-24T01:15:00Z,0,255.2,4.316005727135183,60427
2023-10-24T02:15:00Z,0,255.10999999999999,4.315831322672452,60428
2023-10-24T03:15:00Z,0,252.62999999999997,4.315944126099695,60429
2023-10-24T04:15:00Z,0,253.54999999999998,4.3155840743261535,60430
2023-10-24T05:15:00Z,0,252.73999999999998,4.315696955857559,60431
2023-10-24T06:15:00Z,0,252.70999999999998,4.315756106311366,60432
2023-10-24T07:15:00Z,0,252.28999999999996,4.315868617476806,60433
2023-10-24T08:15:00Z,0,259.59999999999997,4.314373574896234,60434
2023-10-24T09:15:00Z,0,260.28,4.3144875980339155,60435
2023-10-24T10:15:00Z,0,259.92999999999995,4.314600836957413,60436
2023-10-24T11:15:00Z,0,259.64,4.314713893338639,60437
2023-10-24T12:15:00Z,0,258.90999999999997,4.314826750387721,60438
2023-10-24T13:15:00Z,0,259.42999999999995,4.314939494124256,60439
2023-10-24T14:15:00Z,0,259.28,4.315052129768283,60440
2023-10-24T15:15:00Z,0,259.37,4.315164684595031,60441
2023-10-24T16:15:00Z,0,259.59999999999997,4.315277165123455,60442
2023-10-24T17:15:00Z,0,259.78,4.3153895834125775,60443
2023-10-24T18:15:00Z,0,259.4,4.315501944716287,60444
2023-10-24T19:15:00Z,0,259.58,4.315614255616175,60445
2023-10-24T20:15:00Z,0,260,4.315726520078485,60446
2023-10-24T21:15:00Z,0,260.37,4.315801559991295,60447
2023-10-24T22:15:00Z,0,260.64,4.315835277250788,60448
2023-10-24T23:15:00Z,0,260.92999999999995,4.315778020152771,60449
2023-10-25T00:15:00Z,0,261.31,4.315587453320881,60450
2023-10-25T01:15:00Z,0,261.42999999999995,4.315419366203793,60451
2023-10-25T02:15:00Z,0,261.39,4.315271812156097,60452
2023-10-25T03:15:00Z,0,260.76,4.315288426112084,60453
2023-10-25T04:15:00Z,0,261.16999999999996,4.315086661169971,60454
2023-10-25T05:15:00Z,0,261.08,4.315095895182966,60455
2023-10-25T06:15:00Z,0,261.5,4.315081500804888,60456
2023-10-25T07:15:00Z,0,261.52,4.31519414941339,60457
2023-10-25T08:15:00Z,0,261.57,4.315306693907151,60458
2023-10-25T09:15:00Z,0,261.39,4.315419162009012,60459
2023-10-25T10:15:00Z,0,261.04999999999995,4.315531565462369,60460
2023-10-25T11:15:00Z,0,260.63,4.315643914198317,60461
2023-10-25T12:15:00Z,0,260.79999999999995,4.31575621418596,60462
2023-10-25T13:15:00Z,0,260.84999999999997,4.315868470658272,60463
2023-10-25T14:15:00Z,0,260.27,4.315980687349095,60464
2023-10-25T15:15:00Z,0,260.42999999999995,4.316092867535766,60465
2023-10-25T16:15:00Z,0,260.59999999999997,4.316205013802074,60466
2023-10-25T17:15:00Z,0,260.82,4.316317128424539,60467
2023-10-25T18:15:00Z,0,261.40999999999997,4.316429213308525,60468
2023-10-25T19:15:00Z,0,261.75,4.316541270146642,60469
2023-10-25T20:15:00Z,0,261.92999999999995,4.316653300409305,60470
2023-10-25T21:15:00Z,0,262.56,4.316765305416161,60471
2023-10-25T22:15:00Z,0,263.15999999999997,4.316797914516413,60472
2023-10-25T23:15:00Z,0,264.06,4.316725577342311,60473
2023-10-26T00:15:00Z,0,262.34999999999997,4.316837704972482,60474
2023-10-26T01:15:00Z,0,262.66999999999996,4.316884073317094,60475
2023-10-26T02:15:00Z,0,262.12,4.316996130831035,60476
2023-10-26T03:15:00Z,0,262.78999999999996,4.31702018582927,60477
2023-10-26T04:15:00Z,0,262.71999999999997,4.317013690386079,60478
2023-10-26T05:15:00Z,0,263.89,4.316660682699554,60479
2023-10-26T06:15:00Z,0,264.64,4.316678588295924,60480
2023-10-26T07:15:00Z,0,261.73999999999995,4.316790920484462,60481
2023-10-26T08:15:00Z,0,261.42999999999995,4.316903176736098,60482
2023-10-26T09:15:00Z,0,260.78999999999996,4.317015357190292,60483
2023-10-26T10:15:00Z,0,260.7,4.317127488719198,60484
2023-10-26T11:15:00Z,0,260.34,4.317239574636688,60485
2023-10-26T12:15:00Z,0,259.2,4.3173516238154885,60486
2023-10-26T13:15:00Z,0,258.65,4.317463639062535,60487
2023-10-26T14:15:00Z,0,259.98999999999995,4.317575624496416,60488
2023-10-26T15:15:00Z,0,260.60999999999996,4.31768758222301,60489
2023-10-26T16:15:00Z,0,260.84999999999997,4.317799514610174,60490
2023-10-26T17:15:00Z,0,255.60999999999999,4.317911423236109,60491
2023-10-26T18:15:00Z,0,255.33999999999997,4.318023309671099,60492
2023-10-26T19:15:00Z,0,259.41999999999996,4.317512405699165,60493
2023-10-26T20:15:00Z,0,259.98999999999995,4.317624877310114,60494
2023-10-26T21:15:00Z,0,259.57,4.317737081813692,60495
2023-10-26T22:15:00Z,0,260.97999999999996,4.317520875742676,60496
2023-10-26T23:15:00Z,0,261.59,4.317288210385077,60497
2023-10-27T00:15:00Z,0,259.14,4.317400754456417,60498
2023-10-27T01:15:00Z,0,259.46999999999997,4.317229901627976,60499
2023-10-27T02:15:00Z,0,258.73999999999995,4.317342431647692,60500
2023-10-27T03:15:00Z,0,259.84999999999997,4.316830065038458,60501
2023-10-27T04:15:00Z,0,257.25,4.316942989987388,60502
2023-10-27T05:15:00Z,0,255.08999999999997,4.317055598517318,60503
2023-10-27T06:15:00Z,0,254.71999999999997,4.317054164556119,60504
2023-10-27T07:15:00Z,0,254.76,4.3170275711624235,60505
2023-10-27T08:15:00Z,0,254.29999999999998,4.317140079602664,60506
2023-10-27T09:15:00Z,0,254.45,4.317252497050439,60507
2023-10-27T10:15:00Z,0,254.57999999999998,4.317364849625732,60508
2023-10-27T11:15:00Z,0,254.60999999999999,4.317477146989517,60509
2023-10-27T12:15:00Z,0,254.89,4.317589397943838,60510
2023-10-27T13:15:00Z,0,254.93999999999997,4.317701607542858,60511
2023-10-27T14:15:00Z,0,254.77999999999997,4.31781378046047,60512
2023-10-27T15:15:00Z,0,255.65999999999997,4.317925919951879,60513
2023-10-27T16:15:00Z,0,258.67999999999995,4.31761878258161,60514
2023-10-27T17:15:00Z,0,258.38,4.317731268366628,60515
2023-10-27T18:15:00Z,0,258.7,4.317843575110556,60516
2023-10-27T19:15:00Z,0,257.87,4.317955823682285,60517
2023-10-27T20:15:00Z,0,258.28999999999996,4.318068015516289,60518
2023-10-27T21:15:00Z,0,258.15,4.3181801682733445,60519
2023-10-27T22:15:00Z,0,259.22999999999996,4.317999291812891,60520
2023-10-27T23:15:00Z,0,259.37,4.317699369221999,60521
2023-10-28T00:15:00Z,0,260.71999999999997,4.317085096009357,60522
2023-10-28T01:15:00Z,0,261.33,4.316769443553776,60523
2023-10-28T02:15:00Z,0,262.39,4.3162819886236035,60524
2023-10-28T03:15:00Z,0,263.22999999999996,4.31590595082236,60525
2023-10-28T04:15:00Z,0,263.52,4.315774052932571,60526
2023-10-28T05:15:00Z,0,263.51,4.315766163328758,60527
2023-10-28T06:15:00Z,0,261.54999999999995,4.31587950579207,60528
2023-10-28T07:15:00Z,0,261.19,4.315992681049723,60529
2023-10-28T08:15:00Z,0,260.71999999999997,4.316105725700464,60530
2023-10-28T09:15:00Z,0,260.15999999999997,4.316218669815253,60531
2023-10-28T10:15:00Z,0,261.28999999999996,4.316331528993536,60532
2023-10-28T11:15:00Z,0,260.12,4.3164443165545805,60533
2023-10-28T12:15:00Z,0,258.34,4.316557041275402,60534
2023-10-28T13:15:00Z,0,257.32,4.3166697106512695,60535
2023-10-28T14:15:00Z,0,258.87,4.31678233028436,60536
2023-10-28T15:15:00Z,0,257.38,4.316894904981663,60537
2023-10-28T16:15:00Z,0,257.39,4.3170074386082,60538
2023-10-28T17:15:00Z,0,257.26,4.317119934511656,60539
2023-10-28T18:15:00Z,0,257.45,4.317232395506866,60540
2023-10-28T19:15:00Z,0,257.75,4.317344824059304,60541
2023-10-28T20:15:00Z,0,258.79999999999995,4.317457222302524,60542
2023-10-28T21:15:00Z,0,259.46,4.317569592125948,60543
2023-10-28T22:15:00Z,0,259.59999999999997,4.3176819351965765,60544
2023-10-28T23:15:00Z,0,260.14,4.317748000763521,60545
2023-10-29T00:15:00Z,0,261.03999999999996,4.317778644493303,60546
2023-10-29T01:15:00Z,0,261.98999999999995,4.317757192277501,60547
2023-10-29T02:15:00Z,0,261.88,4.317869600795583,60548
2023-10-29T03:15:00Z,0,261.26,4.317981960355492,60549
2023-10-29T04:15:00Z,0,260.63,4.318094282431165,60550
2023-10-29T05:15:00Z,0,260.84999999999997,4.318206574103803,60551
2023-10-29T06:15:00Z,0,261.14,4.318318838547883,60552
2023-10-29T07:15:00Z,0,261.03999999999996,4.318431078621624,60553
2023-10-29T08:15:00Z,0,260.21999999999997,4.318543296082149,60554
2023-10-29T09:15:00Z,0,260.12,4.318655492526791,60555
2023-10-29T10:15:00Z,0,260.76,4.318767669131128,60556
2023-10-29T11:15:00Z,0,259.92999999999995,4.318879826952079,60557
2023-10-29T12:15:00Z,0,259.60999999999996,4.318991966846368,60558
2023-10-29T13:15:00Z,0,258.84999999999997,4.319104089581062,60559
2023-10-29T14:15:00Z,0,258.52,4.319216195810318,60560
2023-10-29T15:15:00Z,0,258.09,4.3193282861200215,60561
2023-10-29T16:15:00Z,0,254.95,4.319440361023106,60562
2023-10-29T17:15:00Z,0,254.46999999999997,4.319552420979482,60563
2023-10-29T18:15:00Z,0,255.23999999999998,4.319664466396932,60564
2023-10-29T19:15:00Z,0,256.13,4.319776497641007,60565
2023-10-29T20:15:00Z,0,258.03999999999996,4.319503224386945,60566
2023-10-29T21:15:00Z,0,257.78,4.319615595815151,60567
2023-10-29T22:15:00Z,0,259.45,4.31925016843482,60568
2023-10-29T23:15:00Z,0,259.19,4.31923276951024,60569
2023-10-30T00:15:00Z,0,259.65999999999997,4.318959890783398,60570
2023-10-30T01:15:00Z,0,260.54999999999995,4.3183681489932315,60571
2023-10-30T02:15:00Z,0,261.04999999999995,4.317853656038008,60572
2023-10-30T03:15:00Z,0,260.26,4.317674903394001,60573
2023-10-30T04:15:00Z,0,259.98999999999995,4.3174076200766,60574
2023-10-30T05:15:00Z,0,259.57,4.31725232815934,60575
2023-10-30T06:15:00Z,0,259.12,4.317197103383612,60576
2023-10-30T07:15:00Z,0,259.10999999999996,4.31715001351849,60577
2023-10-30T08:15:00Z,0,258.35999999999996,4.317263367167898,60578
2023-10-30T09:15:00Z,0,257.97999999999996,4.317376562826084,60579
2023-10-30T10:15:00Z,0,259.08,4.317489642709361,60580
2023-10-30T11:15:00Z,0,257.71999999999997,4.317602629198868,60581
2023-10-30T12:15:00Z,0,256.5,4.317715536427748,60582
2023-10-30T13:15:00Z,0,256.04999999999995,4.317828374973261,60583
2023-10-30T14:15:00Z,0,255.45,4.317941152436736,60584
2023-10-30T15:15:00Z,0,254.68999999999997,4.318053874938174,60585
2023-10-30T16:15:00Z,0,254.32999999999998,4.318166547225071,60586
2023-10-30T17:15:00Z,0,253.87999999999997,4.318279173241684,60587
2023-10-30T18:15:00Z,0,255.85999999999999,4.318180673456212,60588
2023-10-30T19:15:00Z,0,257.39,4.3180881895778205,60589
2023-10-30T20:15:00Z,0,258.28999999999996,4.317872084543205,60590
2023-10-30T21:15:00Z,0,259.62,4.31748615240078,60591
2023-10-30T22:15:00Z,0,258.13,4.317599469684902,60592
2023-10-30T23:15:00Z,0,259.07,4.31709683145814,60593
2023-10-31T00:15:00Z,0,259.88,4.31655419783853,60594
2023-10-31T01:15:00Z,0,260.40999999999997,4.316041397503834,60595
2023-10-31T02:15:00Z,0,260.85999999999996,4.315543651388263,60596
2023-10-31T03:15:00Z,0,259.88,4.315415115109244,60597
2023-10-31T04:15:00Z,0,259.14,4.315265684505006,60598
2023-10-31T05:15:00Z,0,258.72999999999996,4.315100840469377,60599
2023-10-31T06:15:00Z,0,258.88,4.314887339220442,60600
2023-10-31T07:15:00Z,0,258.21999999999997,4.315001436719485,60601
2023-10-31T08:15:00Z,0,258.34999999999997,4.315043945887261,60602
2023-10-31T09:15:00Z,0,257.98999999999995,4.315157653496706,60603
2023-10-31T10:15:00Z,0,258.73999999999995,4.315271219272708,60604
2023-10-31T11:15:00Z,0,258.17999999999995,4.315384667286354,60605
2023-10-31T12:15:00Z,0,257.09,4.315498014128636,60606
2023-10-31T13:15:00Z,0,256.73999999999995,4.315611271467573,60607
2023-10-31T14:15:00Z,0,256.75,4.3157244481476695,60608
2023-10-31T15:15:00Z,0,256.59,4.315837551102624,60609
2023-10-31T16:15:00Z,0,256.27,4.31595058589329,60610
2023-10-31T17:15:00Z,0,256.90999999999997,4.316063557095186,60611
2023-10-31T18:15:00Z,0,258.34999999999997,4.316118377709085,60612
2023-10-31T19:15:00Z,0,258.47999999999996,4.31623126890963,60613
2023-10-31T20:15:00Z,0,259.08,4.316294148484728,60614
2023-10-31T21:15:00Z,0,259.75,4.316273230482163,60615
2023-10-31T22:15:00Z,0,261.22999999999996,4.315912633443566,60616
2023-10-31T23:15:00Z,0,261.54999999999995,4.315815608001644,60617
2023-11-01T00:15:00Z,0,261.72999999999996,4.315855216854482,60618
2023-11-01T01:15:00Z,0,260.96999999999997,4.315968289152556,60619
2023-11-01T02:15:00Z,0,260.73999999999995,4.31608124663411,60620
2023-11-01T03:15:00Z,0,260.84999999999997,4.316194114342954,60621
2023-11-01T04:15:00Z,0,261.39,4.316306904927972,60622
2023-11-01T05:15:00Z,0,261.59,4.316419627676151,60623
2023-11-01T06:15:00Z,0,262.07,4.316532288203722,60624
2023-11-01T07:15:00Z,0,262.34999999999997,4.316644891176737,60625
2023-11-01T08:15:00Z,0,262.35999999999996,4.316757439848518,60626
2023-11-01T09:15:00Z,0,261.75,4.316869936995604,60627
2023-11-01T10:15:00Z,0,261.72999999999996,4.316982384744844,60628
2023-11-01T11:15:00Z,0,260.46999999999997,4.317094784928191,60629
2023-11-01T12:15:00Z,0,259.67999999999995,4.317207139033275,60630
2023-11-01T13:15:00Z,0,258.84,4.31731944834999,60631
2023-11-01T14:15:00Z,0,258.40999999999997,4.3174317139635185,60632
2023-11-01T15:15:00Z,0,257.53999999999996,4.317543936820374,60633
2023-11-01T16:15:00Z,0,256.88,4.317656117733878,60634
2023-11-01T17:15:00Z,0,256.84,4.317768257416761,60635
2023-11-01T18:15:00Z,0,258.27,4.317880356488964,60636
2023-11-01T19:15:00Z,0,257.76,4.317992415495323,60637
2023-11-01T20:15:00Z,0,259.38,4.317949643878206,60638
2023-11-01T21:15:00Z,0,259.41999999999996,4.318061740288245,60639
2023-11-01T22:15:00Z,0,258.79999999999995,4.318173769369371,60640
2023-11-01T23:15:00Z,0,258.35999999999996,4.318285746079531,60641
2023-11-02T00:15:00Z,0,259.19,4.318198157963659,60642
2023-11-02T01:15:00Z,0,259.51,4.318214883588219,60643
2023-11-02T02:15:00Z,0,259.9,4.3182044875216405,60644
2023-11-02T03:15:00Z,0,259.27,4.3183165195169595,60645
2023-11-02T04:15:00Z,0,258.46999999999997,4.318428475533275,60646
2023-11-02T05:15:00Z,0,258.09999999999997,4.31854036772644,60647
2023-11-02T06:15:00Z,0,258.04999999999995,4.318652204026459,60648
2023-11-02T07:15:00Z,0,257.78,4.318763988338617,60649
2023-11-02T08:15:00Z,0,257.56,4.3188757237533215,60650
2023-11-02T09:15:00Z,0,257.46999999999997,4.318987412218376,60651
2023-11-02T10:15:00Z,0,257.26,4.319099055321813,60652
2023-11-02T11:15:00Z,0,256.94,4.319210654201694,60653
2023-11-02T12:15:00Z,0,256.71999999999997,4.319322209796665,60654
2023-11-02T13:15:00Z,0,256.29999999999995,4.319433722828771,60655
2023-11-02T14:15:00Z,0,255.95999999999998,4.319545193897661,60656
2023-11-02T15:15:00Z,0,255.34999999999997,4.319656623482802,60657
2023-11-02T16:15:00Z,0,255.26,4.3197680119836095,60658
2023-11-02T17:15:00Z,0,255.14999999999998,4.3198793597254825,60659
2023-11-02T18:15:00Z,0,255.26999999999998,4.319990666978919,60660
2023-11-02T19:15:00Z,0,256.15999999999997,4.3201019339652,60661
2023-11-02T20:15:00Z,0,257.35999999999996,4.320069887863218,60662
2023-11-02T21:15:00Z,0,256.96999999999997,4.320181178013262,60663
2023-11-02T22:15:00Z,0,258.33,4.319873898682908,60664
2023-11-02T23:15:00Z,0,257.34999999999997,4.319985474032093,60665
2023-11-03T00:15:00Z,0,256.47999999999996,4.320096850400865,60666
2023-11-03T01:15:00Z,0,257,4.320001306518226,60667
2023-11-03T02:15:00Z,0,257.21,4.319983085148426,60668
2023-11-03T03:15:00Z,0,257.13,4.320035064843911,60669
2023-11-03T04:15:00Z,0,257.35999999999996,4.320044790400851,60670
2023-11-03T05:15:00Z,0,257.16999999999996,4.320156080263782,60671
2023-11-03T06:15:00Z,0,257.03,4.320267290525873,60672
2023-11-03T07:15:00Z,0,256.42999999999995,4.320378427171335,60673
2023-11-03T08:15:00Z,0,256.35999999999996,4.3204895000375965,60674
2023-11-03T09:15:00Z,0,256.32,4.320600512521701,60675
2023-11-03T10:15:00Z,0,257.21,4.320711468531553,60676
2023-11-03T11:15:00Z,0,256.53,4.32082237014148,60677
2023-11-03T12:15:00Z,0,254.78999999999996,4.32093321937965,60678
2023-11-03T13:15:00Z,0,253.93999999999997,4.321044017584953,60679
2023-11-03T14:15:00Z,0,253.39999999999998,4.321154765971719,60680
2023-11-03T15:15:00Z,0,253.26999999999998,4.321265465441311,60681
2023-11-03T16:15:00Z,0,252.95999999999998,4.321376116784422,60682
2023-11-03T17:15:00Z,0,253.84999999999997,4.321486720627139,60683
2023-11-03T18:15:00Z,0,253.48999999999998,4.321597277511121,60684
2023-11-03T19:15:00Z,0,255.11999999999998,4.321597970768684,60685
2023-11-03T20:15:00Z,0,256.82,4.321498865881247,60686
2023-11-03T21:15:00Z,0,258.28999999999996,4.321456873508063,60687
2023-11-03T22:15:00Z,0,258.28,4.321567527923235,60688
