time,depth,temperature,thickness,Iteration
2023-10-19T16:15:00Z,0,250.67,3.654959632494243,60322
2023-10-19T17:15:00Z,0,250.07,3.6550893845811006,60323
2023-10-19T18:15:00Z,0,250.36999999999998,3.6552191201807958,60324
2023-10-19T19:15:00Z,0,250.2,3.6553488412624464,60325
2023-10-19T20:15:00Z,0,250.80999999999997,3.655478549622795,60326
2023-10-19T21:15:00Z,0,252.27999999999997,3.655349078424438,60327
2023-10-19T22:15:00Z,0,253.52999999999997,3.655135089867738,60328
2023-10-19T23:15:00Z,0,253.61999999999998,3.655087128109727,60329
2023-10-20T00:15:00Z,0,256.46999999999997,3.6542071608959255,60330
2023-10-20T01:15:00Z,0,255.89,3.6541213572066664,60331
2023-10-20T02:15:00Z,0,256.65,3.653859508412061,60332
2023-10-20T03:15:00Z,0,254.02999999999997,3.6539906818270507,60333
2023-10-20T04:15:00Z,0,254.11999999999998,3.6539653225413833,60334
2023-10-20T05:15:00Z,0,254.28999999999996,3.653943079029686,60335
2023-10-20T06:15:00Z,0,253.67,3.65407392015556,60336
2023-10-20T07:15:00Z,0,253.49999999999997,3.6542046459192483,60337
2023-10-20T08:15:00Z,0,253.49999999999997,3.654335280500304,60338
2023-10-20T09:15:00Z,0,253.28999999999996,3.6544658480622076,60339
2023-10-20T10:15:00Z,0,252.85999999999999,3.654596358777432,60340
2023-10-20T11:15:00Z,0,252.52999999999997,3.6547268234438977,60341
2023-10-20T12:15:00Z,0,251.90999999999997,3.654857248319956,60342
2023-10-20T13:15:00Z,0,252.64999999999998,3.65498763948716,60343
2023-10-20T14:15:00Z,0,251.64999999999998,3.655118001185863,60344
2023-10-20T15:15:00Z,0,251.67999999999998,3.655248337324168,60345
2023-10-20T16:15:00Z,0,251.73999999999998,3.655378650934266,60346
2023-10-20T17:15:00Z,0,251.43999999999997,3.6555089447449713,60347
2023-10-20T18:15:00Z,0,250.85999999999999,3.655639221009223,60348
2023-10-20T19:15:00Z,0,250.62999999999997,3.655769481739053,60349
2023-10-20T20:15:00Z,0,250.90999999999997,3.655899728657774,60350
2023-10-20T21:15:00Z,0,252.03999999999996,3.6557393389424306,60351
2023-10-20T22:15:00Z,0,252.39,3.655603334306123,60352
2023-10-20T23:15:00Z,0,254.48999999999998,3.6550864426633494,60353
2023-10-21T00:15:00Z,0,254.11999999999998,3.65511397397344,60354
2023-10-21T01:15:00Z,0,253.67999999999998,3.654999076213355,60355
2023-10-21T02:15:00Z,0,251.58999999999997,3.6551302172670472,60356
2023-10-21T03:15:00Z,0,252.11999999999998,3.6546667165992464,60357
2023-10-21T04:15:00Z,0,252.47999999999996,3.6543834931189845,60358
2023-10-21T05:15:00Z,0,252.24999999999997,3.6543276146913164,60359
2023-10-21T06:15:00Z,0,251.29999999999998,3.654459170950219,60360
2023-10-21T07:15:00Z,0,250.62999999999997,3.654590544104813,60361
2023-10-21T08:15:00Z,0,250.37999999999997,3.654721795785437,60362
2023-10-21T09:15:00Z,0,250.04999999999998,3.6548529569040564,60363
2023-10-21T10:15:00Z,0,249.71999999999997,3.6549840463300822,60364
2023-10-21T11:15:00Z,0,249.92999999999998,3.6551150767921397,60365
2023-10-21T12:15:00Z,0,249.82,3.655246057635032,60366
2023-10-21T13:15:00Z,0,249.57,3.6553769958223943,60367
2023-10-21T14:15:00Z,0,249.33999999999997,3.6555078968851853,60368
2023-10-21T15:15:00Z,0,249.7,3.655638765203027,60369
2023-10-21T16:15:00Z,0,248.97999999999996,3.655769604400065,60370
2023-10-21T17:15:00Z,0,248.86999999999998,3.655900417464942,60371
2023-10-21T18:15:00Z,0,248.35999999999999,3.6560312069341903,60372
2023-10-21T19:15:00Z,0,249.05999999999997,3.6561619749586884,60373
2023-10-21T20:15:00Z,0,249.92,3.656185222813073,60374
2023-10-21T21:15:00Z,0,251.14999999999998,3.6559636256249637,60375
2023-10-21T22:15:00Z,0,252.34999999999997,3.65585086496003,60376
2023-10-21T23:15:00Z,0,252.43999999999997,3.655808239638455,60377
2023-10-22T00:15:00Z,0,253.51999999999998,3.655380634081094,60378
2023-10-22T01:15:00Z,0,253.92,3.6552353119242444,60379
2023-10-22T02:15:00Z,0,253.46999999999997,3.6552634819301515,60380
2023-10-22T03:15:00Z,0,253.07999999999998,3.655232411264977,60381
2023-10-22T04:15:00Z,0,253.12999999999997,3.6552043951566753,60382
2023-10-22T05:15:00Z,0,253.07999999999998,3.65528476966005,60383
2023-10-22T06:15:00Z,0,253.09999999999997,3.6554149514520007,60384
2023-10-22T07:15:00Z,0,252.51,3.655546400427988,60385
2023-10-22T08:15:00Z,0,252.09999999999997,3.6556777758300383,60386
2023-10-22T09:15:00Z,0,251.61999999999998,3.655809091920044,60387
2023-10-22T10:15:00Z,0,251.39,3.655940357259999,60388
2023-10-22T11:15:00Z,0,250.84999999999997,3.6560715788338993,60389
2023-10-22T12:15:00Z,0,249.93999999999997,3.6562027616581907,60390
2023-10-22T13:15:00Z,0,249.20999999999998,3.6563339099165457,60391
2023-10-22T14:15:00Z,0,249.01,3.6564650268928016,60392
2023-10-22T15:15:00Z,0,248.14999999999998,3.656596115374579,60393
2023-10-22T16:15:00Z,0,248.51,3.656727177664692,60394
2023-10-22T17:15:00Z,0,247.93999999999997,3.656858215748675,60395
2023-10-22T18:15:00Z,0,248.32,3.656989231320271,60396
2023-10-22T19:15:00Z,0,250.36999999999998,3.656928770634202,60397
2023-10-22T20:15:00Z,0,250.76,3.6569285542619885,60398
2023-10-22T21:15:00Z,0,252.04999999999998,3.656615912136568,60399
2023-10-22T22:15:00Z,0,252.40999999999997,3.6564217990238785,60400
2023-10-22T23:15:00Z,0,253.95,3.6558549045772373,60401
2023-10-23T00:15:00Z,0,254.89,3.6553535454503283,60402
2023-10-23T01:15:00Z,0,255.80999999999997,3.6547309106028374,60403
2023-10-23T02:15:00Z,0,253.96999999999997,3.6548640175928537,60404
2023-10-23T03:15:00Z,0,252.28999999999996,3.654955164667021,60405
2023-10-23T04:15:00Z,0,252.05999999999997,3.654686398160452,60406
2023-10-23T05:15:00Z,0,251.15999999999997,3.654754079867088,60407
2023-10-23T06:15:00Z,0,250.60999999999999,3.654740043221002,60408
2023-10-23T07:15:00Z,0,250.53999999999996,3.6548624205762725,60409
2023-10-23T08:15:00Z,0,250.89999999999998,3.6549303028830384,60410
2023-10-23T09:15:00Z,0,250.46999999999997,3.655062452965326,60411
2023-10-23T10:15:00Z,0,249.89999999999998,3.65519450299412,60412
2023-10-23T11:15:00Z,0,249.34999999999997,3.6553264661297424,60413
2023-10-23T12:15:00Z,0,248.70999999999998,3.6554583567786376,60414
2023-10-23T13:15:00Z,0,248.32999999999998,3.655590182990613,60415
2023-10-23T14:15:00Z,0,246.7,3.6557219522903224,60416
2023-10-23T15:15:00Z,0,245.7,3.6558536700153264,60417
2023-10-23T16:15:00Z,0,245.87999999999997,3.6559853409280674,60418
2023-10-23T17:15:00Z,0,244.95,3.6561169687960215,60419
2023-10-23T18:15:00Z,0,246.07999999999998,3.656248556947002,60420
2023-10-23T19:15:00Z,0,248.07999999999998,3.6561874966675214,60421
2023-10-23T20:15:00Z,0,249.07999999999998,3.656011365998093,60422
2023-10-23T21:15:00Z,0,248.92,3.6561432930988595,60423
2023-10-23T22:15:00Z,0,249.7,3.6561348084024714,60424
2023-10-23T23:15:00Z,0,250.15999999999997,3.655974301244712,60425
2023-10-24T00:15:00Z,0,251.54999999999998,3.655432231809605,60426
2023-10-24T01:15:00Z,0,255.2,3.6544477859372626,60427
2023-10-24T02:15:00Z,0,255.10999999999999,3.6539946721355494,60428
2023-10-24T03:15:00Z,0,252.62999999999997,3.654128252583516,60429
2023-10-24T04:15:00Z,0,253.54999999999998,3.6535147539815886,60430
2023-10-24T05:15:00Z,0,252.73999999999998,3.6534086494623312,60431
2023-10-24T06:15:00Z,0,252.70999999999998,3.6532612028678706,60432
2023-10-24T07:15:00Z,0,252.28999999999996,3.6533946290405064,60433
2023-10-24T08:15:00Z,0,259.59999999999997,3.651759648095362,60434
2023-10-24T09:15:00Z,0,260.28,3.6518947670064517,60435
2023-10-24T10:15:00Z,0,259.92999999999995,3.652028818665728,60436
2023-10-24T11:15:00Z,0,259.64,3.6521625922606797,60437
2023-10-24T12:15:00Z,0,258.90999999999997,3.652296073087842,60438
2023-10-24T13:15:00Z,0,259.42999999999995,3.6524293788053317,60439
2023-10-24T14:15:00Z,0,259.28,3.6525625201285994,60440
2023-10-24T15:15:00Z,0,259.37,3.6526955359784465,60441
2023-10-24T16:15:00Z,0,259.59999999999997,3.652828437383206,60442
2023-10-24T17:15:00Z,0,259.78,3.6529612422822475,60443
2023-10-24T18:15:00Z,0,259.4,3.653093959313791,60444
2023-10-24T19:15:00Z,0,259.58,3.6532265986417642,60445
2023-10-24T20:15:00Z,0,260,3.6531959382995445,60446
2023-10-24T21:15:00Z,0,260.37,3.653064667492383,60447
2023-10-24T22:15:00Z,0,260.64,3.652874219548505,60448
2023-10-24T23:15:00Z,0,260.92999999999995,3.6525713743124273,60449
2023-10-25T00:15:00Z,0,261.31,3.6521075568202073,60450
2023-10-25T01:15:00Z,0,261.42999999999995,3.6516565306323763,60451
2023-10-25T02:15:00Z,0,261.39,3.6512213363559414,60452
2023-10-25T03:15:00Z,0,260.76,3.650954669285814,60453
2023-10-25T04:15:00Z,0,261.16999999999996,3.6504838029452453,60454
2023-10-25T05:15:00Z,0,261.08,3.650242105958748,60455
2023-10-25T06:15:00Z,0,261.5,3.650002523900296,60456
2023-10-25T07:15:00Z,0,261.52,3.6500099500862606,60457
2023-10-25T08:15:00Z,0,261.57,3.6501440928974835,60458
2023-10-25T09:15:00Z,0,261.39,3.6502780113601756,60459
2023-10-25T10:15:00Z,0,261.04999999999995,3.6504117388364437,60460
2023-10-25T11:15:00Z,0,260.63,3.650545321280858,60461
2023-10-25T12:15:00Z,0,260.79999999999995,3.650678777088394,60462
2023-10-25T13:15:00Z,0,260.84999999999997,3.650812125995521,60463
2023-10-25T14:15:00Z,0,260.27,3.6509453796127933,60464
2023-10-25T15:15:00Z,0,260.42999999999995,3.651078549045765,60465
2023-10-25T16:15:00Z,0,260.59999999999997,3.6512116422353738,60466
2023-10-25T17:15:00Z,0,260.82,3.65134466642554,60467
2023-10-25T18:15:00Z,0,261.40999999999997,3.651477627374772,60468
2023-10-25T19:15:00Z,0,261.75,3.65161053026037,60469
2023-10-25T20:15:00Z,0,261.92999999999995,3.651743379454375,60470
2023-10-25T21:15:00Z,0,262.56,3.651762204342783,60471
2023-10-25T22:15:00Z,0,263.15999999999997,3.651583900482775,60472
2023-10-25T23:15:00Z,0,264.06,3.651292589128846,60473
2023-10-26T00:15:00Z,0,262.34999999999997,3.651364002834648,60474
2023-10-26T01:15:00Z,0,262.66999999999996,3.6512927420519166,60475
2023-10-26T02:15:00Z,0,262.12,3.6514260237165685,60476
2023-10-26T03:15:00Z,0,262.78999999999996,3.6513505567542373,60477
2023-10-26T04:15:00Z,0,262.71999999999997,3.6511878760527896,60478
2023-10-26T05:15:00Z,0,263.89,3.6506729444435893,60479
2023-10-26T06:15:00Z,0,264.64,3.650590252258298,60480
2023-10-26T07:15:00Z,0,261.73999999999995,3.6507240302388357,60481
2023-10-26T08:15:00Z,0,261.42999999999995,3.6508576059061957,60482
2023-10-26T09:15:00Z,0,260.78999999999996,3.6509910283777685,60483
2023-10-26T10:15:00Z,0,260.7,3.6511243448063033,60484
2023-10-26T11:15:00Z,0,260.34,3.6512575701618424,60485
2023-10-26T12:15:00Z,0,259.2,3.6513907217597517,60486
2023-10-26T13:15:00Z,0,258.65,3.6515238081976884,60487
2023-10-26T14:15:00Z,0,259.98999999999995,3.6516568383023547,60488
2023-10-26T15:15:00Z,0,260.60999999999996,3.6517898177961476,60489
2023-10-26T16:15:00Z,0,260.84999999999997,3.6519227521204507,60490
2023-10-26T17:15:00Z,0,255.60999999999999,3.6520556453862687,60491
2023-10-26T18:15:00Z,0,255.33999999999997,3.65218850137302,60492
2023-10-26T19:15:00Z,0,259.41999999999996,3.651687812949731,60493
2023-10-26T20:15:00Z,0,259.98999999999995,3.6518213376752455,60494
2023-10-26T21:15:00Z,0,259.57,3.651954545476407,60495
2023-10-26T22:15:00Z,0,260.97999999999996,3.6516365598487717,60496
2023-10-26T23:15:00Z,0,261.59,3.651241329354429,60497
2023-10-27T00:15:00Z,0,259.14,3.651375227189451,60498
2023-10-27T01:15:00Z,0,259.46999999999997,3.6510754960231786,60499
2023-10-27T02:15:00Z,0,258.73999999999995,3.651209418788218,60500
2023-10-27T03:15:00Z,0,259.84999999999997,3.6505421989198563,60501
2023-10-27T04:15:00Z,0,257.25,3.6506766676794236,60502
2023-10-27T05:15:00Z,0,255.08999999999997,3.6508106482137856,60503
2023-10-27T06:15:00Z,0,254.71999999999997,3.650684903664417,60504
2023-10-27T07:15:00Z,0,254.76,3.6505549371142916,60505
2023-10-27T08:15:00Z,0,254.29999999999998,3.650688968555485,60506
2023-10-27T09:15:00Z,0,254.45,3.650822804028254,60507
2023-10-27T10:15:00Z,0,254.57999999999998,3.650956525612584,60508
2023-10-27T11:15:00Z,0,254.60999999999999,3.6510901532387727,60509
2023-10-27T12:15:00Z,0,254.89,3.65122370655871,60510
2023-10-27T13:15:00Z,0,254.93999999999997,3.65135719550704,60511
2023-10-27T14:15:00Z,0,254.77999999999997,3.651490629412952,60512
2023-10-27T15:15:00Z,0,255.65999999999997,3.65162401442145,60513
2023-10-27T16:15:00Z,0,258.67999999999995,3.6513455495161162,60514
2023-10-27T17:15:00Z,0,258.38,3.6514793051433942,60515
2023-10-27T18:15:00Z,0,258.7,3.651612859216148,60516
2023-10-27T19:15:00Z,0,257.87,3.651746341215431,60517
2023-10-27T20:15:00Z,0,258.28999999999996,3.651849182425597,60518
2023-10-27T21:15:00Z,0,258.15,3.6519825712679275,60519
2023-10-27T22:15:00Z,0,259.22999999999996,3.651720399109382,60520
2023-10-27T23:15:00Z,0,259.37,3.65125113676013,60521
2023-10-28T00:15:00Z,0,260.71999999999997,3.6504627294731895,60522
2023-10-28T01:15:00Z,0,261.33,3.649953497795324,60523
2023-10-28T02:15:00Z,0,262.39,3.6492598139836927,60524
2023-10-28T03:15:00Z,0,263.22999999999996,3.6486861625531004,60525
2023-10-28T04:15:00Z,0,263.52,3.648383714946854,60526
2023-10-28T05:15:00Z,0,263.51,3.6482167794213907,60527
2023-10-28T06:15:00Z,0,261.54999999999995,3.648352450134043,60528
2023-10-28T07:15:00Z,0,261.19,3.648487754141996,60529
2023-10-28T08:15:00Z,0,260.71999999999997,3.648622825419305,60530
2023-10-28T09:15:00Z,0,260.15999999999997,3.6487577146836583,60531
2023-10-28T10:15:00Z,0,261.28999999999996,3.6488924576765074,60532
2023-10-28T11:15:00Z,0,260.12,3.6490270772347846,60533
2023-10-28T12:15:00Z,0,258.34,3.6491615905868087,60534
2023-10-28T13:15:00Z,0,257.32,3.6492960104916663,60535
2023-10-28T14:15:00Z,0,258.87,3.649430347028886,60536
2023-10-28T15:15:00Z,0,257.38,3.649564608179695,60537
2023-10-28T16:15:00Z,0,257.39,3.6496988004529305,60538
2023-10-28T17:15:00Z,0,257.26,3.6498329291917573,60539
2023-10-28T18:15:00Z,0,257.45,3.6499669988482424,60540
2023-10-28T19:15:00Z,0,257.75,3.6501010131538747,60541
2023-10-28T20:15:00Z,0,258.79999999999995,3.6502349752604286,60542
2023-10-28T21:15:00Z,0,259.46,3.6503293335359555,60543
2023-10-28T22:15:00Z,0,259.59999999999997,3.6504252671939583,60544
2023-10-28T23:15:00Z,0,260.14,3.6503858317072324,60545
2023-10-29T00:15:00Z,0,261.03999999999996,3.650319645530896,60546
2023-10-29T01:15:00Z,0,261.98999999999995,3.6501863795927365,60547
2023-10-29T02:15:00Z,0,261.88,3.6502977539204555,60548
2023-10-29T03:15:00Z,0,261.26,3.650431835820482,60549
2023-10-29T04:15:00Z,0,260.63,3.6505658242669314,60550
2023-10-29T05:15:00Z,0,260.84999999999997,3.650699731663214,60551
2023-10-29T06:15:00Z,0,261.14,3.65083357213679,60552
2023-10-29T07:15:00Z,0,261.03999999999996,3.6509673512873566,60553
2023-10-29T08:15:00Z,0,260.21999999999997,3.651101074524941,60554
2023-10-29T09:15:00Z,0,260.12,3.6512347449035323,60555
2023-10-29T10:15:00Z,0,260.76,3.651368365129165,60556
2023-10-29T11:15:00Z,0,259.92999999999995,3.6515019370045074,60557
2023-10-29T12:15:00Z,0,259.60999999999996,3.6516354620492177,60558
2023-10-29T13:15:00Z,0,258.84999999999997,3.6517689413525938,60559
2023-10-29T14:15:00Z,0,258.52,3.651902375796715,60560
2023-10-29T15:15:00Z,0,258.09,3.652035766023012,60561
2023-10-29T16:15:00Z,0,254.95,3.652169112523157,60562
2023-10-29T17:15:00Z,0,254.46999999999997,3.6523024156376804,60563
2023-10-29T18:15:00Z,0,255.23999999999998,3.652435675597704,60564
2023-10-29T19:15:00Z,0,256.13,3.6525688925314963,60565
2023-10-29T20:15:00Z,0,258.03999999999996,3.6522080770758394,60566
2023-10-29T21:15:00Z,0,257.78,3.6522621769613535,60567
2023-10-29T22:15:00Z,0,259.45,3.6517528433924276,60568
2023-10-29T23:15:00Z,0,259.19,3.6515670504029836,60569
2023-10-30T00:15:00Z,0,259.65999999999997,3.6511079057465965,60570
2023-10-30T01:15:00Z,0,260.54999999999995,3.650447029672218,60571
2023-10-30T02:15:00Z,0,261.04999999999995,3.6498592089350628,60572
2023-10-30T03:15:00Z,0,260.26,3.6496106147939895,60573
2023-10-30T04:15:00Z,0,259.98999999999995,3.6492872681348882,60574
2023-10-30T05:15:00Z,0,259.57,3.6490952742931886,60575
2023-10-30T06:15:00Z,0,259.12,3.649024201069526,60576
2023-10-30T07:15:00Z,0,259.10999999999996,3.648990943101394,60577
2023-10-30T08:15:00Z,0,258.35999999999996,3.6491257689690717,60578
2023-10-30T09:15:00Z,0,257.97999999999996,3.6492603453577908,60579
2023-10-30T10:15:00Z,0,259.08,3.6493947221636605,60580
2023-10-30T11:15:00Z,0,257.71999999999997,3.6495289322268585,60581
2023-10-30T12:15:00Z,0,256.5,3.649662994481467,60582
2023-10-30T13:15:00Z,0,256.04999999999995,3.6497969241253068,60583
2023-10-30T14:15:00Z,0,255.45,3.6499307316067555,60584
2023-10-30T15:15:00Z,0,254.68999999999997,3.650064425561286,60585
2023-10-30T16:15:00Z,0,254.32999999999998,3.650198012512007,60586
2023-10-30T17:15:00Z,0,253.87999999999997,3.650331497916443,60587
2023-10-30T18:15:00Z,0,255.85999999999999,3.650354990838688,60588
2023-10-30T19:15:00Z,0,257.39,3.650370651828003,60589
2023-10-30T20:15:00Z,0,258.28999999999996,3.6501883024617974,60590
2023-10-30T21:15:00Z,0,259.62,3.64981299520029,60591
2023-10-30T22:15:00Z,0,258.13,3.6499469332501593,60592
2023-10-30T23:15:00Z,0,259.07,3.6494017987701044,60593
2023-10-31T00:15:00Z,0,259.88,3.6487987858909112,60594
2023-10-31T01:15:00Z,0,260.40999999999997,3.6482597912328605,60595
2023-10-31T02:15:00Z,0,260.85999999999996,3.6477316518795457,60596
2023-10-31T03:15:00Z,0,259.88,3.647573858855874,60597
2023-10-31T04:15:00Z,0,259.14,3.647406508577585,60598
2023-10-31T05:15:00Z,0,258.72999999999996,3.647240683965798,60599
2023-10-31T06:15:00Z,0,258.88,3.6470504958700056,60600
2023-10-31T07:15:00Z,0,258.21999999999997,3.647185116389359,60601
2023-10-31T08:15:00Z,0,258.34999999999997,3.647310821823138,60602
2023-10-31T09:15:00Z,0,257.98999999999995,3.64744483712197,60603
2023-10-31T10:15:00Z,0,258.73999999999995,3.6475786405007087,60604
2023-10-31T11:15:00Z,0,258.17999999999995,3.6477122616236186,60605
2023-10-31T12:15:00Z,0,257.09,3.647845717130185,60606
2023-10-31T13:15:00Z,0,256.73999999999995,3.647979021059382,60607
2023-10-31T14:15:00Z,0,256.75,3.6481121831615475,60608
2023-10-31T15:15:00Z,0,256.59,3.6482452116723327,60609
2023-10-31T16:15:00Z,0,256.27,3.6483781129308817,60610
2023-10-31T17:15:00Z,0,256.90999999999997,3.648510892325774,60611
2023-10-31T18:15:00Z,0,258.34999999999997,3.6486435542446367,60612
2023-10-31T19:15:00Z,0,258.47999999999996,3.648776102451539,60613
2023-10-31T20:15:00Z,0,259.08,3.648908540115066,60614
2023-10-31T21:15:00Z,0,259.75,3.6489860666311493,60615
2023-10-31T22:15:00Z,0,261.22999999999996,3.6486928602948345,60616
2023-10-31T23:15:00Z,0,261.54999999999995,3.6486572266540285,60617
2023-11-01T00:15:00Z,0,261.72999999999996,3.6487826582632064,60618
2023-11-01T01:15:00Z,0,260.96999999999997,3.6489149712040576,60619
2023-11-01T02:15:00Z,0,260.73999999999995,3.648972311478897,60620
2023-11-01T03:15:00Z,0,260.84999999999997,3.6487517087040287,60621
2023-11-01T04:15:00Z,0,261.39,3.6486554898369183,60622
2023-11-01T05:15:00Z,0,261.59,3.648779659796906,60623
2023-11-01T06:15:00Z,0,262.07,3.648876053383153,60624
2023-11-01T07:15:00Z,0,262.34999999999997,3.6490079811616916,60625
2023-11-01T08:15:00Z,0,262.35999999999996,3.6491397624371387,60626
2023-11-01T09:15:00Z,0,261.75,3.64927140772486,60627
2023-11-01T10:15:00Z,0,261.72999999999996,3.6494029281629032,60628
2023-11-01T11:15:00Z,0,260.46999999999997,3.6495343291506783,60629
2023-11-01T12:15:00Z,0,259.67999999999995,3.6496656159270326,60630
2023-11-01T13:15:00Z,0,258.84,3.649796791821397,60631
2023-11-01T14:15:00Z,0,258.40999999999997,3.64992785987778,60632
2023-11-01T15:15:00Z,0,257.53999999999996,3.6500588223364008,60633
2023-11-01T16:15:00Z,0,256.88,3.6501896811904957,60634
2023-11-01T17:15:00Z,0,256.84,3.6503204380328875,60635
2023-11-01T18:15:00Z,0,258.27,3.6503766675597276,60636
2023-11-01T19:15:00Z,0,257.76,3.6505072772630855,60637
2023-11-01T20:15:00Z,0,259.38,3.6501805338250244,60638
2023-11-01T21:15:00Z,0,259.41999999999996,3.6501615054866168,60639
2023-11-01T22:15:00Z,0,258.79999999999995,3.6502000683072198,60640
2023-11-01T23:15:00Z,0,258.35999999999996,3.6501229738387946,60641
2023-11-02T00:15:00Z,0,259.19,3.649647129893177,60642
2023-11-02T01:15:00Z,0,259.51,3.6493095346234616,60643
2023-11-02T02:15:00Z,0,259.9,3.6489389708220132,60644
2023-11-02T03:15:00Z,0,259.27,3.6488365788796,60645
2023-11-02T04:15:00Z,0,258.46999999999997,3.6488154182885135,60646
2023-11-02T05:15:00Z,0,258.09999999999997,3.6487476342577465,60647
2023-11-02T06:15:00Z,0,258.04999999999995,3.6486951289189506,60648
2023-11-02T07:15:00Z,0,257.78,3.6488139602813137,60649
2023-11-02T08:15:00Z,0,257.56,3.648944567466933,60650
2023-11-02T09:15:00Z,0,257.46999999999997,3.649074977805102,60651
2023-11-02T10:15:00Z,0,257.26,3.6492052141553994,60652
2023-11-02T11:15:00Z,0,256.94,3.649335292017549,60653
2023-11-02T12:15:00Z,0,256.71999999999997,3.6494652221229553,60654
2023-11-02T13:15:00Z,0,256.29999999999995,3.649595012616101,60655
2023-11-02T14:15:00Z,0,255.95999999999998,3.6497246697923162,60656
2023-11-02T15:15:00Z,0,255.34999999999997,3.6498541987295763,60657
2023-11-02T16:15:00Z,0,255.26,3.64998360357488,60658
2023-11-02T17:15:00Z,0,255.14999999999998,3.650112887802663,60659
2023-11-02T18:15:00Z,0,255.26999999999998,3.6502420543513385,60660
2023-11-02T19:15:00Z,0,256.15999999999997,3.6503141436969306,60661
2023-11-02T20:15:00Z,0,257.35999999999996,3.6500198521610296,60662
2023-11-02T21:15:00Z,0,256.96999999999997,3.649972678344026,60663
2023-11-02T22:15:00Z,0,258.33,3.64930197019902,60664
2023-11-02T23:15:00Z,0,257.34999999999997,3.6490833060061343,60665
2023-11-03T00:15:00Z,0,256.47999999999996,3.648959432039758,60666
2023-11-03T01:15:00Z,0,257,3.648672293706027,60667
2023-11-03T02:15:00Z,0,257.21,3.6484608058678125,60668
2023-11-03T03:15:00Z,0,257.13,3.6483207809272318,60669
2023-11-03T04:15:00Z,0,257.35999999999996,3.6481564382147167,60670
2023-11-03T05:15:00Z,0,257.16999999999996,3.6481607468626205,60671
2023-11-03T06:15:00Z,0,257.03,3.64824161358215,60672
2023-11-03T07:15:00Z,0,256.42999999999995,3.648370783341213,60673
2023-11-03T08:15:00Z,0,256.35999999999996,3.6484997338870087,60674
2023-11-03T09:15:00Z,0,256.32,3.6486284959262845,60675
2023-11-03T10:15:00Z,0,257.21,3.6487570854163605,60676
2023-11-03T11:15:00Z,0,256.53,3.648885515828264,60677
2023-11-03T12:15:00Z,0,254.78999999999996,3.649013796054457,60678
2023-11-03T13:15:00Z,0,253.93999999999997,3.649141933731875,60679
2023-11-03T14:15:00Z,0,253.39999999999998,3.649269934601098,60680
2023-11-03T15:15:00Z,0,253.26999999999998,3.649397803624936,60681
2023-11-03T16:15:00Z,0,252.95999999999998,3.649525544823904,60682
2023-11-03T17:15:00Z,0,253.84999999999997,3.6496531617074277,60683
2023-11-03T18:15:00Z,0,253.48999999999998,3.649780657251012,60684
2023-11-03T19:15:00Z,0,255.11999999999998,3.6497691449245715,60685
2023-11-03T20:15:00Z,0,256.82,3.649601846645868,60686
2023-11-03T21:15:00Z,0,258.28999999999996,3.649476561107447,60687
2023-11-03T22:15:00Z,0,258.28,3.6496040992697534,60688
2023-11-03T23:15:00Z,0,260.21999999999997,3.64906740065982,60689
2023-11-04T00:15:00Z,0,260.56,3.64884282581196,60690
2023-11-04T01:15:00Z,0,261.14,3.6485401959261856,60691
2023-11-04T02:15:00Z,0,261.87,3.648340910745758,60692
2023-11-04T03:15:00Z,0,261.95,3.648342299854631,60693
2023-11-04T04:15:00Z,0,259.94,3.6484699317980622,60694
2023-11-04T05:15:00Z,0,258.52,3.6485973190121936,60695
2023-11-04T06:15:00Z,0,258.76,3.6487244948519146,60696
2023-11-04T07:15:00Z,0,258.58,3.6488514897656446,60697
2023-11-04T08:15:00Z,0,258.87,3.6489783188023117,60698
2023-11-04T09:15:00Z,0,259.32,3.6491049946807683,60699
2023-11-04T10:15:00Z,0,259.72999999999996,3.649231525842312,60700
2023-11-04T11:15:00Z,0,259.14,3.649357919347012,60701
2023-11-04T12:15:00Z,0,258.27,3.649484180561645,60702
2023-11-04T13:15:00Z,0,257.94,3.6496103140281724,60703
2023-11-04T14:15:00Z,0,257.28999999999996,3.6497363234569695,60704
2023-11-04T15:15:00Z,0,256.81,3.6498622120444786,60705
2023-11-04T16:15:00Z,0,257.92999999999995,3.649987982515662,60706
2023-11-04T17:15:00Z,0,258.92999999999995,3.650113637260263,60707
2023-11-04T18:15:00Z,0,260.72999999999996,3.650218434953588,60708
2023-11-04T19:15:00Z,0,261.02,3.650343878463446,60709
2023-11-04T20:15:00Z,0,261.66999999999996,3.650469210140046,60710
2023-11-04T21:15:00Z,0,262.34999999999997,3.650528360077157,60711
2023-11-04T22:15:00Z,0,262.65,3.65065351777163,60712
2023-11-04T23:15:00Z,0,263,3.6507785629997964,60713
2023-11-05T00:15:00Z,0,263.69,3.650650465079283,60714
2023-11-05T01:15:00Z,0,263.58,3.650700865698716,60715
2023-11-05T02:15:00Z,0,264.14,3.650657221952762,60716
2023-11-05T03:15:00Z,0,263.82,3.6507821556880455,60717
2023-11-05T04:15:00Z,0,264.22999999999996,3.6509069260129543,60718
2023-11-05T05:15:00Z,0,264.46999999999997,3.6509784666625533,60719
2023-11-05T06:15:00Z,0,264.21,3.6510471442985564,60720
2023-11-05T07:15:00Z,0,264.21999999999997,3.6511716081083807,60721
2023-11-05T08:15:00Z,0,263.92999999999995,3.6512959485188015,60722
