time,depth,temperature,thickness,Iteration
2022-05-07T16:15:00Z,0,243.22999999999996,3.7791869362998174,47602
2022-05-07T17:15:00Z,0,243.45999999999998,3.7793434824566194,47603
2022-05-07T18:15:00Z,0,243.58999999999997,3.7794998905019273,47604
2022-05-07T19:15:00Z,0,242.89,3.779656170308661,47605
2022-05-07T20:15:00Z,0,243.14999999999998,3.779812323749428,47606
2022-05-07T21:15:00Z,0,243.24999999999997,3.7799683537034476,47607
2022-05-07T22:15:00Z,0,242.53999999999996,3.780124261145042,47608
2022-05-07T23:15:00Z,0,243.18999999999997,3.7800521560133316,47609
2022-05-08T00:15:00Z,0,242.7,3.7802080618626004,47610
2022-05-08T01:15:00Z,0,242.67,3.7803637847274056,47611
2022-05-08T02:15:00Z,0,242.70999999999998,3.780519360099307,47612
2022-05-08T03:15:00Z,0,242.21999999999997,3.780674797737732,47613
2022-05-08T04:15:00Z,0,242.30999999999997,3.7808301033436433,47614
2022-05-08T05:15:00Z,0,241.76,3.780985280493715,47615
2022-05-08T06:15:00Z,0,241.79999999999998,3.781140331572765,47616
2022-05-08T07:15:00Z,0,242.01,3.78129525844081,47617
2022-05-08T08:15:00Z,0,242.2,3.781450062520638,47618
2022-05-08T09:15:00Z,0,241.42,3.781604745032771,47619
2022-05-08T10:15:00Z,0,241.92999999999998,3.7817593070162525,47620
2022-05-08T11:15:00Z,0,241.70999999999998,3.7819137494183304,47621
2022-05-08T12:15:00Z,0,241.71999999999997,3.7820680731072644,47622
2022-05-08T13:15:00Z,0,241.89,3.7822222789098507,47623
2022-05-08T14:15:00Z,0,241.70999999999998,3.7823763676206905,47624
2022-05-08T15:15:00Z,0,255.67,3.779780373089261,47625
2022-05-08T16:15:00Z,0,256.79999999999995,3.7799381648799857,47626
2022-05-08T17:15:00Z,0,256.85999999999996,3.7800942111442954,47627
2022-05-08T18:15:00Z,0,258.07,3.780249834726337,47628
2022-05-08T19:15:00Z,0,253.37999999999997,3.7804050113212417,47629
2022-05-08T20:15:00Z,0,252.01,3.780559910981943,47630
2022-05-08T21:15:00Z,0,250.22999999999996,3.7807145469247354,47631
2022-05-08T22:15:00Z,0,249.67,3.78086896848259,47632
2022-05-08T23:15:00Z,0,248.34999999999997,3.7810231886270618,47633
2022-05-09T00:15:00Z,0,250.49999999999997,3.7811772278704114,47634
2022-05-09T01:15:00Z,0,252.05999999999997,3.7813310958162423,47635
2022-05-09T02:15:00Z,0,254.39,3.7810515766421946,47636
2022-05-09T03:15:00Z,0,253.02999999999997,3.781205669275762,47637
2022-05-09T04:15:00Z,0,251.90999999999997,3.7813594246823494,47638
2022-05-09T05:15:00Z,0,251.99999999999997,3.7815071194231633,47639
2022-05-09T06:15:00Z,0,251.27999999999997,3.781660507352162,47640
2022-05-09T07:15:00Z,0,249.55999999999997,3.7818137367398994,47641
2022-05-09T08:15:00Z,0,249.93999999999997,3.7819668151328907,47642
2022-05-09T09:15:00Z,0,248.76999999999998,3.7821197520399803,47643
2022-05-09T10:15:00Z,0,248.68999999999997,3.782272552892787,47644
2022-05-09T11:15:00Z,0,247.83999999999997,3.782425223178738,47645
2022-05-09T12:15:00Z,0,247.46999999999997,3.7825777670324636,47646
2022-05-09T13:15:00Z,0,246.90999999999997,3.7827301883687667,47647
2022-05-09T14:15:00Z,0,246.7,3.7828824905297993,47648
2022-05-09T15:15:00Z,0,245.27999999999997,3.7830346766480782,47649
2022-05-09T16:15:00Z,0,245.18999999999997,3.7831867495642615,47650
2022-05-09T17:15:00Z,0,244.45,3.783338711959743,47651
2022-05-09T18:15:00Z,0,244.07,3.7834905663455185,47652
2022-05-09T19:15:00Z,0,243.68999999999997,3.783642315117477,47653
2022-05-09T20:15:00Z,0,243.39,3.783793960562327,47654
2022-05-09T21:15:00Z,0,243.17,3.783945504884003,47655
2022-05-09T22:15:00Z,0,243.90999999999997,3.7840969502120094,47656
2022-05-09T23:15:00Z,0,243.18999999999997,3.784248298615722,47657
2022-05-10T00:15:00Z,0,242.83999999999997,3.7843995521115694,47658
2022-05-10T01:15:00Z,0,243.58999999999997,3.7845507126716003,47659
2022-05-10T02:15:00Z,0,242.46999999999997,3.784701782228975,47660
2022-05-10T03:15:00Z,0,243.76999999999998,3.7848527626834834,47661
2022-05-10T04:15:00Z,0,243.20999999999998,3.785003655905571,47662
2022-05-10T05:15:00Z,0,242.36999999999998,3.785154463740058,47663
2022-05-10T06:15:00Z,0,242.2,3.7853051880090463,47664
2022-05-10T07:15:00Z,0,241.60999999999999,3.7854558305144876,47665
2022-05-10T08:15:00Z,0,241.82,3.785606393040263,47666
2022-05-10T09:15:00Z,0,241.76,3.7857568773539736,47667
2022-05-10T10:15:00Z,0,241.86999999999998,3.785907285208411,47668
2022-05-10T11:15:00Z,0,241.17999999999998,3.7860576183427983,47669
2022-05-10T12:15:00Z,0,241.53999999999996,3.786207878483806,47670
2022-05-10T13:15:00Z,0,242.77999999999997,3.7863580673463892,47671
2022-05-10T14:15:00Z,0,242.57999999999998,3.7865081866344634,47672
2022-05-10T15:15:00Z,0,242.55999999999997,3.7866582380414324,47673
2022-05-10T16:15:00Z,0,242.32,3.786808223250597,47674
2022-05-10T17:15:00Z,0,242.64,3.7869581439354456,47675
2022-05-10T18:15:00Z,0,242.20999999999998,3.7871080017598473,47676
2022-05-10T19:15:00Z,0,242.89999999999998,3.7872577983781524,47677
2022-05-10T20:15:00Z,0,242.72999999999996,3.7874075354352086,47678
2022-05-10T21:15:00Z,0,244.58999999999997,3.787557214566305,47679
2022-05-10T22:15:00Z,0,250.87999999999997,3.786901074765665,47680
2022-05-10T23:15:00Z,0,252.51999999999998,3.78703351142598,47681
2022-05-11T00:15:00Z,0,250.92,3.7871836870780955,47682
2022-05-11T01:15:00Z,0,252.28999999999996,3.787268235334422,47683
2022-05-11T02:15:00Z,0,252.46999999999997,3.78741818226624,47684
2022-05-11T03:15:00Z,0,260.56,3.7858082427704285,47685
2022-05-11T04:15:00Z,0,260.67999999999995,3.7859604077293527,47686
2022-05-11T05:15:00Z,0,260.15999999999997,3.786111505959825,47687
2022-05-11T06:15:00Z,0,260.34,3.7862623391627253,47688
2022-05-11T07:15:00Z,0,255.22999999999996,3.786412903507443,47689
2022-05-11T08:15:00Z,0,259.65999999999997,3.7859263709873994,47690
2022-05-11T09:15:00Z,0,259.82,3.7860774434593507,47691
2022-05-11T10:15:00Z,0,260.09,3.786228088356615,47692
2022-05-11T11:15:00Z,0,253.18999999999997,3.7863785568325117,47693
2022-05-11T12:15:00Z,0,252.32999999999998,3.786528866798017,47694
2022-05-11T13:15:00Z,0,253.15999999999997,3.78667905772071,47695
2022-05-11T14:15:00Z,0,252.90999999999997,3.786829142536121,47696
2022-05-11T15:15:00Z,0,252.37999999999997,3.786979136604281,47697
2022-05-11T16:15:00Z,0,252.24999999999997,3.7871290487266385,47698
2022-05-11T17:15:00Z,0,251.12999999999997,3.787278887474963,47699
2022-05-11T18:15:00Z,0,250.39,3.787428659143287,47700
2022-05-11T19:15:00Z,0,248.87999999999997,3.7875783695027767,47701
2022-05-11T20:15:00Z,0,248.95,3.7877280233153536,47702
2022-05-11T21:15:00Z,0,249.67999999999998,3.7878776249024098,47703
2022-05-11T22:15:00Z,0,248.42,3.788027178045488,47704
2022-05-11T23:15:00Z,0,246.39999999999998,3.788176686197782,47705
2022-05-12T00:15:00Z,0,246.61999999999998,3.7883261524806144,47706
2022-05-12T01:15:00Z,0,254.33999999999997,3.7873402133617216,47707
2022-05-12T02:15:00Z,0,256.60999999999996,3.787491129364368,47708
2022-05-12T03:15:00Z,0,257.17999999999995,3.7876414020979556,47709
2022-05-12T04:15:00Z,0,257.16999999999996,3.7877915190934286,47710
2022-05-12T05:15:00Z,0,258.42999999999995,3.787941478944041,47711
2022-05-12T06:15:00Z,0,258.66999999999996,3.788091346272085,47712
2022-05-12T07:15:00Z,0,258.15,3.788241129168762,47713
2022-05-12T08:15:00Z,0,258.87,3.7883908476726322,47714
2022-05-12T09:15:00Z,0,258.69,3.78854050862358,47715
2022-05-12T10:15:00Z,0,259.10999999999996,3.78869012118005,47716
2022-05-12T11:15:00Z,0,259.78,3.788839690456006,47717
2022-05-12T12:15:00Z,0,258,3.788989221825133,47718
2022-05-12T13:15:00Z,0,258.10999999999996,3.7891387191542543,47719
2022-05-12T14:15:00Z,0,258.62,3.789288186144836,47720
2022-05-12T15:15:00Z,0,257.97999999999996,3.7894376258273907,47721
2022-05-12T16:15:00Z,0,258.53,3.7895870410192867,47722
2022-05-12T17:15:00Z,0,257.64,3.7897364341853974,47723
2022-05-12T18:15:00Z,0,260.76,3.7897391608591224,47724
2022-05-12T19:15:00Z,0,261.54999999999995,3.789888636878629,47725
2022-05-12T20:15:00Z,0,261.23999999999995,3.7900380814258723,47726
2022-05-12T21:15:00Z,0,262,3.7901874942909632,47727
2022-05-12T22:15:00Z,0,262.56,3.790336886402091,47728
2022-05-12T23:15:00Z,0,262.62,3.7904862598337448,47729
2022-05-13T00:15:00Z,0,262.37,3.7906356186907457,47730
2022-05-13T01:15:00Z,0,262.15999999999997,3.790784964971494,47731
2022-05-13T02:15:00Z,0,262.73999999999995,3.7909343010587553,47732
2022-05-13T03:15:00Z,0,262.73999999999995,3.791083628666825,47733
2022-05-13T04:15:00Z,0,262.81,3.7912329495363664,47734
2022-05-13T05:15:00Z,0,263.32,3.7913822651411553,47735
2022-05-13T06:15:00Z,0,262.97999999999996,3.7915315769059017,47736
2022-05-13T07:15:00Z,0,263.58,3.7916808861224967,47737
2022-05-13T08:15:00Z,0,263.45,3.7918301940250894,47738
2022-05-13T09:15:00Z,0,263.06,3.7919795017674236,47739
2022-05-13T10:15:00Z,0,263.19,3.792128810451383,47740
2022-05-13T11:15:00Z,0,263,3.7922781211223344,47741
2022-05-13T12:15:00Z,0,263.17999999999995,3.792427434781285,47742
2022-05-13T13:15:00Z,0,263.58,3.792576752385255,47743
2022-05-13T14:15:00Z,0,263.84999999999997,3.792726074853146,47744
2022-05-13T15:15:00Z,0,264.37,3.7928754030672205,47745
2022-05-13T16:15:00Z,0,264.16999999999996,3.793024737876301,47746
2022-05-13T17:15:00Z,0,263.85999999999996,3.7931740800972245,47747
2022-05-13T18:15:00Z,0,264.73999999999995,3.7933234305167667,47748
2022-05-13T19:15:00Z,0,264.37,3.7934727898928102,47749
2022-05-13T20:15:00Z,0,264.40999999999997,3.7936221589555807,47750
2022-05-13T21:15:00Z,0,264.78999999999996,3.793771538408519,47751
2022-05-13T22:15:00Z,0,264.46999999999997,3.793920928929108,47752
2022-05-13T23:15:00Z,0,264.78999999999996,3.7940703311695017,47753
2022-05-14T00:15:00Z,0,265.46,3.7942197457570908,47754
2022-05-14T01:15:00Z,0,264.67999999999995,3.7943691732949483,47755
2022-05-14T02:15:00Z,0,264.5,3.794518614362216,47756
2022-05-14T03:15:00Z,0,264.59999999999997,3.794668069514416,47757
2022-05-14T04:15:00Z,0,264.96,3.794817539283715,47758
2022-05-14T05:15:00Z,0,265.42999999999995,3.7949670241791353,47759
2022-05-14T06:15:00Z,0,264.78999999999996,3.7951165246867307,47760
2022-05-14T07:15:00Z,0,264.46,3.7952660412697252,47761
2022-05-14T08:15:00Z,0,264.31,3.7954155743686235,47762
2022-05-14T09:15:00Z,0,263.40999999999997,3.7955651244012945,47763
2022-05-14T10:15:00Z,0,262.5,3.7957146917630324,47764
2022-05-14T11:15:00Z,0,262.09999999999997,3.795864276826598,47765
2022-05-14T12:15:00Z,0,261.35999999999996,3.7960138799422403,47766
2022-05-14T13:15:00Z,0,260.22999999999996,3.796163501437704,47767
2022-05-14T14:15:00Z,0,260.02,3.796313141618221,47768
2022-05-14T15:15:00Z,0,258.51,3.7964628007664887,47769
2022-05-14T16:15:00Z,0,257.89,3.7966124791426346,47770
2022-05-14T17:15:00Z,0,256.54999999999995,3.796762176984172,47771
2022-05-14T18:15:00Z,0,256.45,3.796911894505943,47772
2022-05-14T19:15:00Z,0,256.71999999999997,3.7970616319000516,47773
2022-05-14T20:15:00Z,0,258.5,3.7972113893357884,47774
2022-05-14T21:15:00Z,0,258.12,3.7973611669595453,47775
2022-05-14T22:15:00Z,0,260,3.7972165289569433,47776
2022-05-14T23:15:00Z,0,262.17999999999995,3.7970124710194533,47777
2022-05-15T00:15:00Z,0,263.40999999999997,3.7971629502250352,47778
2022-05-15T01:15:00Z,0,264.03,3.797313277204668,47779
2022-05-15T02:15:00Z,0,264.79999999999995,3.7974635585211614,47780
2022-05-15T03:15:00Z,0,265.19,3.797613810585796,47781
2022-05-15T04:15:00Z,0,263.90999999999997,3.7977640499417644,47782
2022-05-15T05:15:00Z,0,262.25,3.7979142831377404,47783
2022-05-15T06:15:00Z,0,261.65,3.798064516017697,47784
2022-05-15T07:15:00Z,0,263.04999999999995,3.7982147518788594,47785
2022-05-15T08:15:00Z,0,263.53999999999996,3.798364993488988,47786
2022-05-15T09:15:00Z,0,264.51,3.798515242697035,47787
2022-05-15T10:15:00Z,0,263.92999999999995,3.7986655010069166,47788
2022-05-15T11:15:00Z,0,263.51,3.798815769503609,47789
2022-05-15T12:15:00Z,0,262.89,3.7989660490465957,47790
2022-05-15T13:15:00Z,0,262.04999999999995,3.799116340266927,47791
2022-05-15T14:15:00Z,0,261.81,3.799266643642284,47792
2022-05-15T15:15:00Z,0,261.75,3.7994169595072806,47793
2022-05-15T16:15:00Z,0,261.91999999999996,3.7995672880866516,47794
2022-05-15T17:15:00Z,0,261.10999999999996,3.799717629505474,47795
2022-05-15T18:15:00Z,0,258.59999999999997,3.7998679838057403,47796
2022-05-15T19:15:00Z,0,257.60999999999996,3.8000183509541494,47797
2022-05-15T20:15:00Z,0,257.5,3.800164766474712,47798
2022-05-15T21:15:00Z,0,256.08,3.8003111903128697,47799
2022-05-15T22:15:00Z,0,255.07,3.800457623428098,47800
2022-05-15T23:15:00Z,0,254.97999999999996,3.800604065472034,47801
2022-05-16T00:15:00Z,0,255.17,3.8007505165292885,47802
2022-05-16T01:15:00Z,0,254.30999999999997,3.800896976360745,47803
2022-05-16T02:15:00Z,0,253.14999999999998,3.8010434447865205,47804
2022-05-16T03:15:00Z,0,253.86999999999998,3.80118992150771,47805
2022-05-16T04:15:00Z,0,252.45999999999998,3.80133640621111,47806
2022-05-16T05:15:00Z,0,251.07,3.8014828985214293,47807
2022-05-16T06:15:00Z,0,251.03999999999996,3.8016293980339504,47808
2022-05-16T07:15:00Z,0,250.99999999999997,3.8017759043013877,47809
2022-05-16T08:15:00Z,0,249.57,3.8019224168453376,47810
2022-05-16T09:15:00Z,0,248.73999999999998,3.802068935153049,47811
2022-05-16T10:15:00Z,0,249.46999999999997,3.8022154586820367,47812
2022-05-16T11:15:00Z,0,250.35999999999999,3.80236198685975,47813
2022-05-16T12:15:00Z,0,249.23999999999998,3.8025085190857992,47814
2022-05-16T13:15:00Z,0,248.29999999999998,3.8026550547324427,47815
2022-05-16T14:15:00Z,0,248.14,3.8027727148426145,47816
2022-05-16T15:15:00Z,0,248.39,3.802919279160524,47817
2022-05-16T16:15:00Z,0,247.98999999999998,3.803065841754877,47818
2022-05-16T17:15:00Z,0,248.82999999999998,3.8027450632441386,47819
2022-05-16T18:15:00Z,0,247.92,3.802892200613264,47820
2022-05-16T19:15:00Z,0,249.03999999999996,3.80303912608244,47821
2022-05-16T20:15:00Z,0,248.64,3.803185996429532,47822
2022-05-16T21:15:00Z,0,249.07999999999998,3.803289855642295,47823
2022-05-16T22:15:00Z,0,248.85999999999999,3.8034366800063077,47824
2022-05-16T23:15:00Z,0,248.65999999999997,3.80358347205855,47825
2022-05-17T00:15:00Z,0,248.78999999999996,3.8037302367780965,47826
2022-05-17T01:15:00Z,0,251.45999999999998,3.803529376814827,47827
2022-05-17T02:15:00Z,0,250.87999999999997,3.803676505839351,47828
2022-05-17T03:15:00Z,0,249.92,3.8038234779695017,47829
2022-05-17T04:15:00Z,0,252.05999999999997,3.803620380897489,47830
2022-05-17T05:15:00Z,0,261.63,3.8015329731265517,47831
2022-05-17T06:15:00Z,0,260.47999999999996,3.801683183084139,47832
2022-05-17T07:15:00Z,0,258.59999999999997,3.801832036544343,47833
2022-05-17T08:15:00Z,0,257.5,3.8019805817843135,47834
2022-05-17T09:15:00Z,0,257.12,3.802128815032624,47835
2022-05-17T10:15:00Z,0,256.07,3.802276873870573,47836
2022-05-17T11:15:00Z,0,254.51999999999998,3.802424773076761,47837
2022-05-17T12:15:00Z,0,253.90999999999997,3.8025725529895307,47838
2022-05-17T13:15:00Z,0,252.61999999999998,3.802720225113767,47839
2022-05-17T14:15:00Z,0,251.57999999999998,3.802867805888584,47840
2022-05-17T15:15:00Z,0,250.2,3.803015302902989,47841
2022-05-17T16:15:00Z,0,250.14999999999998,3.803162724294029,47842
2022-05-17T17:15:00Z,0,250.85999999999999,3.8033100749201676,47843
2022-05-17T18:15:00Z,0,251.57999999999998,3.803457359299091,47844
2022-05-17T19:15:00Z,0,252.45999999999998,3.803604580514393,47845
2022-05-17T20:15:00Z,0,253.11999999999998,3.80375174122068,47846
2022-05-17T21:15:00Z,0,254.04999999999998,3.8038683395448407,47847
2022-05-17T22:15:00Z,0,254.57,3.804015409885515,47848
2022-05-17T23:15:00Z,0,254.71999999999997,3.8041624210619833,47849
2022-05-18T00:15:00Z,0,255.02999999999997,3.8043093735421776,47850
2022-05-18T01:15:00Z,0,255.52999999999997,3.804456269884464,47851
2022-05-18T02:15:00Z,0,255.80999999999997,3.8046031106168505,47852
2022-05-18T03:15:00Z,0,256.45,3.804749896529001,47853
2022-05-18T04:15:00Z,0,256.90999999999997,3.804896627840877,47854
2022-05-18T05:15:00Z,0,256.94,3.805043304737613,47855
2022-05-18T06:15:00Z,0,257.31,3.80518992716934,47856
2022-05-18T07:15:00Z,0,257.71999999999997,3.805336495007903,47857
2022-05-18T08:15:00Z,0,257.83,3.80548300799838,47858
2022-05-18T09:15:00Z,0,258,3.8056294658135355,47859
2022-05-18T10:15:00Z,0,258.4,3.805775868045166,47860
2022-05-18T11:15:00Z,0,257.76,3.8059222142266846,47861
2022-05-18T12:15:00Z,0,257.17999999999995,3.806068503834843,47862
2022-05-18T13:15:00Z,0,256.84,3.8062147363010785,47863
2022-05-18T14:15:00Z,0,257.32,3.806360911015472,47864
2022-05-18T15:15:00Z,0,256.37,3.806507027333568,47865
2022-05-18T16:15:00Z,0,256.91999999999996,3.8066530845803563,47866
2022-05-18T17:15:00Z,0,256.96999999999997,3.80679908205498,47867
2022-05-18T18:15:00Z,0,256.67999999999995,3.806945019034234,47868
2022-05-18T19:15:00Z,0,256.96,3.8070908947761315,47869
2022-05-18T20:15:00Z,0,257.13,3.80723670852288,47870
2022-05-18T21:15:00Z,0,257.57,3.8073761612128303,47871
2022-05-18T22:15:00Z,0,259.02,3.8073455121629087,47872
2022-05-18T23:15:00Z,0,259.37,3.8074913023993915,47873
2022-05-19T00:15:00Z,0,260.04999999999995,3.807636992739688,47874
2022-05-19T01:15:00Z,0,260.67999999999995,3.807782595901615,47875
2022-05-19T02:15:00Z,0,260.47999999999996,3.8079281198745334,47876
2022-05-19T03:15:00Z,0,260.04999999999995,3.8080735663936576,47877
2022-05-19T04:15:00Z,0,259.42999999999995,3.8082189373912154,47878
2022-05-19T05:15:00Z,0,259.46,3.8083642332504803,47879
2022-05-19T06:15:00Z,0,258.72999999999996,3.8085094543620213,47880
2022-05-19T07:15:00Z,0,252.58999999999997,3.8086546006193935,47881
2022-05-19T08:15:00Z,0,252.86999999999998,3.808799671870434,47882
2022-05-19T09:15:00Z,0,258.13,3.808526523491031,47883
2022-05-19T10:15:00Z,0,258.95,3.808671946708416,47884
2022-05-19T11:15:00Z,0,252.92999999999998,3.8088171152501378,47885
2022-05-19T12:15:00Z,0,253.15999999999997,3.8089621604862276,47886
2022-05-19T13:15:00Z,0,255.17999999999998,3.809107087407103,47887
2022-05-19T14:15:00Z,0,252.98999999999998,3.809251913020521,47888
2022-05-19T15:15:00Z,0,252.83999999999997,3.8093966403091697,47889
2022-05-19T16:15:00Z,0,254.59999999999997,3.8095412741384,47890
2022-05-19T17:15:00Z,0,260.51,3.8089272873478657,47891
2022-05-19T18:15:00Z,0,260.64,3.8090727187661813,47892
2022-05-19T19:15:00Z,0,255.96999999999997,3.8092176803024453,47893
2022-05-19T20:15:00Z,0,255.18999999999997,3.8093624705360027,47894
2022-05-19T21:15:00Z,0,257.94,3.8095070908474358,47895
2022-05-19T22:15:00Z,0,257.17999999999995,3.809651580186925,47896
2022-05-19T23:15:00Z,0,256.69,3.80979594335532,47897
2022-05-20T00:15:00Z,0,256.15999999999997,3.8099401917965983,47898
2022-05-20T01:15:00Z,0,256.32,3.810084328963178,47899
2022-05-20T02:15:00Z,0,257,3.810228359532788,47900
2022-05-20T03:15:00Z,0,256.91999999999996,3.810372285726754,47901
2022-05-20T04:15:00Z,0,257.85999999999996,3.8105161098696754,47902
2022-05-20T05:15:00Z,0,258.75,3.810659833375994,47903
2022-05-20T06:15:00Z,0,258.2,3.810803457551327,47904
2022-05-20T07:15:00Z,0,257.09999999999997,3.8109469833068195,47905
2022-05-20T08:15:00Z,0,258.28,3.811090411434707,47906
2022-05-20T09:15:00Z,0,259.23999999999995,3.811233742532087,47907
2022-05-20T10:15:00Z,0,260.62,3.8113769771047967,47908
2022-05-20T11:15:00Z,0,261.40999999999997,3.811520115551862,47909
2022-05-20T12:15:00Z,0,261.94,3.8116631582088227,47910
2022-05-20T13:15:00Z,0,262.14,3.811806105348721,47911
2022-05-20T14:15:00Z,0,262.31,3.8119489572022998,47912
2022-05-20T15:15:00Z,0,262.81,3.812091713962477,47913
2022-05-20T16:15:00Z,0,263.44,3.8122343757948713,47914
2022-05-20T17:15:00Z,0,263.41999999999996,3.812376942842148,47915
2022-05-20T18:15:00Z,0,262.79999999999995,3.812519415230058,47916
2022-05-20T19:15:00Z,0,262.13,3.8126617930708644,47917
2022-05-20T20:15:00Z,0,262.38,3.8128040764670663,47918
2022-05-20T21:15:00Z,0,262.32,3.812946265513907,47919
2022-05-20T22:15:00Z,0,256.85999999999996,3.813088360301776,47920
2022-05-20T23:15:00Z,0,256.03,3.8132303609179785,47921
2022-05-21T00:15:00Z,0,255.03999999999996,3.8133722674483153,47922
2022-05-21T01:15:00Z,0,254.68999999999997,3.813514079978296,47923
2022-05-21T02:15:00Z,0,253.72999999999996,3.8136557985941746,47924
2022-05-21T03:15:00Z,0,252.97999999999996,3.8137974233837517,47925
2022-05-21T04:15:00Z,0,252.53999999999996,3.8139389544370332,47926
2022-05-21T05:15:00Z,0,251.93999999999997,3.8140762279859497,47927
2022-05-21T06:15:00Z,0,251.79999999999998,3.8142175751486485,47928
2022-05-21T07:15:00Z,0,252.11999999999998,3.8142840402062586,47929
2022-05-21T08:15:00Z,0,251.65999999999997,3.8144252588578764,47930
2022-05-21T09:15:00Z,0,251.54999999999998,3.814566376267418,47931
2022-05-21T10:15:00Z,0,251.04999999999998,3.814707391580514,47932
2022-05-21T11:15:00Z,0,250.96999999999997,3.8148483095414734,47933
2022-05-21T12:15:00Z,0,251.14999999999998,3.814978171750449,47934
2022-05-21T13:15:00Z,0,251.30999999999997,3.8151107133842963,47935
2022-05-21T14:15:00Z,0,251.27999999999997,3.8152513577266136,47936
2022-05-21T15:15:00Z,0,251.47999999999996,3.8153725552208653,47937
2022-05-21T16:15:00Z,0,251.7,3.8155130225931666,47938
2022-05-21T17:15:00Z,0,251.62999999999997,3.8156533932570897,47939
2022-05-21T18:15:00Z,0,251.82999999999998,3.815793667473263,47940
2022-05-21T19:15:00Z,0,252.14,3.8158965442163923,47941
2022-05-21T20:15:00Z,0,251.84999999999997,3.8160366585656167,47942
2022-05-21T21:15:00Z,0,251.43999999999997,3.816176675373443,47943
2022-05-21T22:15:00Z,0,250.21999999999997,3.8163165945212265,47944
2022-05-21T23:15:00Z,0,249.32,3.8164564186694876,47945
2022-05-22T00:15:00Z,0,248.47999999999996,3.8165961482480446,47946
2022-05-22T01:15:00Z,0,248.42,3.816735784200965,47947
2022-05-22T02:15:00Z,0,248.71999999999997,3.8168753269388564,47948
2022-05-22T03:15:00Z,0,249.01,3.8170147769745264,47949
2022-05-22T04:15:00Z,0,248.39999999999998,3.8171541346543814,47950
2022-05-22T05:15:00Z,0,247.78999999999996,3.8172934003371495,47951
2022-05-22T06:15:00Z,0,247.86999999999998,3.817432574318569,47952
2022-05-22T07:15:00Z,0,247.33999999999997,3.817571656887618,47953
2022-05-22T08:15:00Z,0,248.01,3.817710648304773,47954
2022-05-22T09:15:00Z,0,248.34999999999997,3.8178495488213158,47955
2022-05-22T10:15:00Z,0,249.53999999999996,3.817988358673269,47956
2022-05-22T11:15:00Z,0,251.24999999999997,3.8177838873892993,47957
2022-05-22T12:15:00Z,0,251.39999999999998,3.817922899250612,47958
2022-05-22T13:15:00Z,0,251.37999999999997,3.8180616905047335,47959
2022-05-22T14:15:00Z,0,250.55999999999997,3.818200355173882,47960
2022-05-22T15:15:00Z,0,250.86999999999998,3.818305667418355,47961
2022-05-22T16:15:00Z,0,250.74999999999997,3.818444129400642,47962
2022-05-22T17:15:00Z,0,250.87999999999997,3.818582483410988,47963
2022-05-22T18:15:00Z,0,250.90999999999997,3.818720733199317,47964
2022-05-22T19:15:00Z,0,251.07999999999998,3.818858882663284,47965
2022-05-22T20:15:00Z,0,251.07,3.8189969338706,47966
2022-05-22T21:15:00Z,0,252.17999999999998,3.8186436984485357,47967
2022-05-22T22:15:00Z,0,251.83999999999997,3.818782136667861,47968
2022-05-22T23:15:00Z,0,252.33999999999997,3.81892026676056,47969
2022-05-23T00:15:00Z,0,255.42999999999998,3.8185623710458043,47970
2022-05-23T01:15:00Z,0,255.95,3.818405886039637,47971
2022-05-23T02:15:00Z,0,255.92,3.8185442969614245,47972
2022-05-23T03:15:00Z,0,256.03999999999996,3.8186824387366367,47973
2022-05-23T04:15:00Z,0,255.89999999999998,3.818707519758043,47974
2022-05-23T05:15:00Z,0,255.95999999999998,3.818845404771408,47975
2022-05-23T06:15:00Z,0,256.09,3.81898313816261,47976
2022-05-23T07:15:00Z,0,255.83999999999997,3.8191207297360497,47977
2022-05-23T08:15:00Z,0,255.82,3.8192581934731566,47978
2022-05-23T09:15:00Z,0,255.80999999999997,3.8193955353630313,47979
2022-05-23T10:15:00Z,0,255.89999999999998,3.8195327614187145,47980
2022-05-23T11:15:00Z,0,255.79999999999998,3.819669875408214,47981
2022-05-23T12:15:00Z,0,255.82999999999998,3.819806880726565,47982
2022-05-23T13:15:00Z,0,255.64999999999998,3.8199437798987654,47983
2022-05-23T14:15:00Z,0,255.55999999999997,3.8200805751331703,47984
2022-05-23T15:15:00Z,0,255.59999999999997,3.82021726821932,47985
2022-05-23T16:15:00Z,0,255.64999999999998,3.820353860720545,47986
2022-05-23T17:15:00Z,0,255.57999999999998,3.8204903539648303,47987
2022-05-23T18:15:00Z,0,255.82999999999998,3.820626749122432,47988
2022-05-23T19:15:00Z,0,256.25,3.8207630472162895,47989
2022-05-23T20:15:00Z,0,256.28,3.820899249158083,47990
2022-05-23T21:15:00Z,0,256.39,3.8210353557602166,47991
2022-05-23T22:15:00Z,0,256.57,3.821171367754941,47992
2022-05-23T23:15:00Z,0,256.96999999999997,3.821307285804147,47993
2022-05-24T00:15:00Z,0,252.54999999999998,3.8214431105107227,47994
2022-05-24T01:15:00Z,0,252.01999999999998,3.8215788424259474,47995
2022-05-24T02:15:00Z,0,251.15999999999997,3.821714482056864,47996
2022-05-24T03:15:00Z,0,250.92999999999998,3.8218500298717863,47997
2022-05-24T04:15:00Z,0,250.20999999999998,3.8219854863054232,47998
2022-05-24T05:15:00Z,0,249.74999999999997,3.8221208517630196,47999
